,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260424L131,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.05.2026,24.04.2026,28.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260424L133,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260424L134,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,59,25.05.2026,27.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260424L135,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,59,25.05.2026,27.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260424L136,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,20.05.2026,,,,,,S001,WH KLS JABABEKA
260424L137,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,20.05.2026,,,,,,S001,WH KLS JABABEKA
260424L138,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,59,25.05.2026,27.04.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260424L139,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,05.05.2026,27.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260425L026,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,29.04.2026,29.04.2026,30.04.2026,06.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260425L027,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,29.04.2026,29.04.2026,30.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260425L028,CDD BAK,4500000,0,0,0,1650000,0,6150000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,29.04.2026,06.05.2026,08.05.2026,19.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260425L029,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,29.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260425L030,CDD BAK,5000000,0,0,0,400000,0,5400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,25.05.2026,25.04.2026,29.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260425L031,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,06.05.2026,06.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260425L032,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L033,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L034,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,22.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L035,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L036,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,13.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L037,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L038,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L039,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,13.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L040,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,61,11.05.2026,25.04.2026,20.05.2026,15.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260425L045,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,61,23.05.2026,25.04.2026,09.05.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260425L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,61,23.05.2026,25.04.2026,13.05.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260425L092,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,23.05.2026,25.04.2026,,09.06.2026,09.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260425L093,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,27,61,23.05.2026,25.04.2026,,09.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260425L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,06.05.2026,28.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260425L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,06.05.2026,28.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260425L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,06.05.2026,28.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260425L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,06.05.2026,28.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260425L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,06.05.2026,28.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260425L103,MIN VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260425L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260426L003,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,29.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260426L004,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260426L005,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,29.04.2026,30.04.2026,03.05.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260426L006,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,25.05.2026,26.04.2026,29.04.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260426L007,CDD BAK,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,24.05.2026,26.04.2026,03.05.2026,06.05.2026,06.05.2026,07.05.2026,07.05.2026,,S001,WH KLS JABABEKA
260426L015,CDD BAK,13500000,0,0,0,0,0,13500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,27.05.2026,27.04.2026,03.05.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260427L006,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,11.05.2026,13.05.2026,14.05.2026,21.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260427L007,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,11.05.2026,13.05.2026,14.05.2026,21.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260427L013,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,25.05.2026,27.04.2026,03.05.2026,06.05.2026,08.05.2026,19.05.2026,19.05.2026,,S001,WH KLS JABABEKA
260427L014,CONT-20,18200000,0,0,0,0,0,18200000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,4,LATE,28,57,28.05.2026,29.04.2026,,11.06.2026,14.06.2026,,,,S001,WH KLS JABABEKA
260427L017,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,59,30.04.2026,28.04.2026,,,,,,,S001,WH KLS JABABEKA
260427L040,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,59,25.05.2026,27.04.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260427L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,60,25.05.2026,27.04.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260427L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,4,LATE,15,59,13.05.2026,27.04.2026,13.05.2026,25.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260427L086,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L092,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,59,06.05.2026,28.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427L101,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,59,26.05.2026,28.04.2026,13.05.2026,05.06.2026,07.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260427L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,57,07.05.2026,29.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260427L105,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,57,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260427L106,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,57,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260427T001,CONT-20,15000000,0,0,0,0,0,15000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,59,19.05.2026,28.04.2026,11.05.2026,,,,,,S001,WH KLS JABABEKA
260428L011,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,29.05.2026,28.04.2026,03.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260428L019,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,26.05.2026,28.04.2026,03.05.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260428L020,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,27.05.2026,28.04.2026,03.05.2026,06.05.2026,08.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260428L021,CDD BAK,0,0,0,750000,0,0,750000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,4,LATE,15,58,14.05.2026,28.04.2026,,24.06.2026,26.06.2026,,,,S001,WH KLS JABABEKA
260428L041,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,58,01.05.2026,29.04.2026,,,,,,,S001,WH KLS JABABEKA
260428L042,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,58,07.05.2026,29.04.2026,20.05.2026,,,,,,S001,WH KLS JABABEKA
260428L043,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,57,15.05.2026,29.04.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260428L044,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,58,15.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260428L045,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L072,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L073,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L074,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L075,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L076,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L077,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L079,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,58,07.05.2026,29.04.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260428L080,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L081,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,21.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L083,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,11.05.2026,13.05.2026,14.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260428L084,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,58,15.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,,,S001,WH KLS JABABEKA
260428L085,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,17.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260428L096,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260428L097,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,13.05.2026,25.05.2026,27.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260428L098,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260428L099,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260428L100,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,13.05.2026,20.05.2026,20.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260428L101,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260428L102,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,27.05.2026,29.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
260428L103,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260428L104,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260428L105,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,58,27.05.2026,29.04.2026,13.05.2026,19.05.2026,20.05.2026,26.05.2026,26.05.2026,,S001,WH KLS JABABEKA
260428L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260428L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260428L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260428L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260428L112,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260428L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,58,07.05.2026,29.04.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
