,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260408L129_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408L130_S001,CDE PICKUP,1936000,0,0,0,0,0,1936000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408L130_S001,CDE PICKUP,1936000,0,0,0,0,0,1936000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408L131_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L131_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,20.05.2026,20.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260408L133_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L133_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,20.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L134_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L134_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L135_S001,CDE PICKUP,1254000,0,0,0,0,0,1254000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L135_S001,CDE PICKUP,1254000,0,0,0,0,0,1254000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L136_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L136_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L137_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,135,18.04.2026,10.04.2026,25.04.2026,,,,,,S001,WH KLS JABABEKA
260408L138_S001,CDE PICKUP,423500,0,0,0,0,0,423500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L138_S001,CDE PICKUP,423500,0,0,0,0,0,423500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L139_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L139_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L141_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L141_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260408L142_S001,CDE PICKUP,1240000,0,0,0,0,0,1240000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L142_S001,CDE PICKUP,1240000,0,0,0,0,0,1240000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
260408L143_S001,CDE PICKUP,310500,0,0,0,0,0,310500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L143_S001,CDE PICKUP,310500,0,0,0,0,0,310500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,12.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L144_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L144_S001,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L146_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L146_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L147_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L147_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,09.05.2026,11.05.2026,12.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
260408L148_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260408L148_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,29.04.2026,30.04.2026,,S001,WH KLS JABABEKA
260408L149_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,06.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
260408L149_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,25.04.2026,06.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
260408L150_S001,CDE PICKUP,1001000,0,0,0,0,0,1001000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L150_S001,CDE PICKUP,1001000,0,0,0,0,0,1001000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,29.05.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260408L153_S001,CDE PICKUP,5445000,0,0,0,0,0,5445000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408L153_S001,CDE PICKUP,5445000,0,0,0,0,0,5445000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.05.2026,10.04.2026,25.04.2026,27.04.2026,28.04.2026,04.05.2026,05.05.2026,,S001,WH KLS JABABEKA
260408T014_S001,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,7,ON SCHEDULE,32,0,11.05.2026,08.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L012_S001,CONT-40,48000000,0,0,0,0,0,48000000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,S001,WH KLS JABABEKA
260409L014_S001,CONT-20,23400000,0,0,0,0,0,23400000,S001 - WH KLS JABABEKA,PT TPIL logistics,6,LATE,40,135,20.05.2026,09.04.2026,22.04.2026,20.07.2026,21.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
260409L015_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260409L015_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260409L015_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260409L015_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260409L015_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260409L015_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,17.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L017_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,08.05.2026,09.04.2026,14.04.2026,24.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260409L065_S001,CDE PICKUP,1980000,0,0,0,0,0,1980000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,130,22.04.2026,14.04.2026,,,,,,,S001,WH KLS JABABEKA
260409L065_S001,CDE PICKUP,1980000,0,0,0,0,0,1980000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,130,22.04.2026,14.04.2026,,,,,,,S001,WH KLS JABABEKA
260409L067_S001,CDE PICKUP,1536000,0,0,0,0,0,1536000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L067_S001,CDE PICKUP,1536000,0,0,0,0,0,1536000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L069_S001,CDE PICKUP,192000,0,0,0,0,0,192000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L069_S001,CDE PICKUP,192000,0,0,0,0,0,192000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L072_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260409L072_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
260409L073_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L073_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L075_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,130,16.04.2026,14.04.2026,,,,,,,S001,WH KLS JABABEKA
260409L085_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L085_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L086_S001,CDE PICKUP,840000,0,0,0,0,0,840000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L086_S001,CDE PICKUP,840000,0,0,0,0,0,840000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L087_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260409L087_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,15.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260409L089_S001,FUSO LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,07.05.2026,09.04.2026,14.04.2026,14.04.2026,14.04.2026,27.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260409L090_S001,MINI VAN BOX,987000,0,0,0,0,0,987000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L090_S001,MINI VAN BOX,987000,0,0,0,0,0,987000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L091_S001,MIN VAN OPS,349850,0,0,0,0,0,349850,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L091_S001,MIN VAN OPS,349850,0,0,0,0,0,349850,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L092_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L092_S001,MINI VAN BOX,18750,0,0,0,0,0,18750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,135,08.05.2026,10.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,135,18.04.2026,10.04.2026,20.05.2026,,,,,,S001,WH KLS JABABEKA
260409L095_S001,CDE PICKUP,192000,0,0,0,0,0,192000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L095_S001,CDE PICKUP,192000,0,0,0,0,0,192000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
260409L097_S001,MINI VAN BOX,3185700,0,0,0,0,0,3185700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,130,12.05.2026,14.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L097_S001,MINI VAN BOX,3185700,0,0,0,0,0,3185700,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,130,12.05.2026,14.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
260409L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,22.04.2026,14.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
260410L017_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L017_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L017_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L017_S001,CDD BAK,13500000,0,0,0,1500000,0,15000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,11.05.2026,11.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L018_S001,CONT-20,13900000,0,0,400000,0,0,14300000,S001 - WH KLS JABABEKA,PT.WIDYA TRANS CARGO,7,ON SCHEDULE,40,0,21.05.2026,10.04.2026,22.04.2026,05.05.2026,06.05.2026,11.05.2026,11.05.2026,,S001,WH KLS JABABEKA
260410L019_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.05.2026,10.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L019_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.05.2026,10.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L019_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.05.2026,10.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L019_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.05.2026,10.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L019_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,12.05.2026,10.04.2026,16.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
260410L075_S001,FUSO,7729000,0,0,0,0,0,7729000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
