,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260413L069_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,13.05.2026,20.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260413L069_S001,CDE PICKUP,637500,0,0,0,0,0,637500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,13.05.2026,20.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260413L070_S001,CDE PICKUP,810000,0,0,0,0,0,810000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L070_S001,CDE PICKUP,810000,0,0,0,0,0,810000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,12.05.2026,13.05.2026,13.05.2026,13.05.2026,,S001,WH KLS JABABEKA
I100260413L071_S001,CDE LONG CHASSIS,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,20.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260413L071_S001,CDE LONG CHASSIS,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,20.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260413L086_S001,CDE PICKUP,6022500,0,0,0,0,0,6022500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260413L086_S001,CDE PICKUP,6022500,0,0,0,0,0,6022500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.05.2026,18.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260413L087_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260413L088_S001,MINI VAN BOX,164500,0,0,0,0,0,164500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260413L088_S001,MINI VAN BOX,164500,0,0,0,0,0,164500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260413L089_S001,MINI VAN BOX,635350,0,0,0,0,0,635350,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,26.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260413L089_S001,MINI VAN BOX,635350,0,0,0,0,0,635350,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,26.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260413L090_S001,FUSO,4608000,0,0,0,0,0,4608000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,12.05.2026,14.04.2026,13.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260413L099_S001,MINI VAN BOX,437500,0,0,0,0,0,437500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260413L099_S001,MINI VAN BOX,437500,0,0,0,0,0,437500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260413L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260413L105_S001,CDE PICKUP,2282000,0,0,0,0,0,2282000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,14.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260413L105_S001,CDE PICKUP,2282000,0,0,0,0,0,2282000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,14.05.2026,19.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260413T005_S001,WINGBOX,24000000,0,0,0,0,0,24000000,S001 - WH KLS JABABEKA,PT. CITRA SENTRAL EKSPRESS,7,ON SCHEDULE,32,0,17.05.2026,14.04.2026,22.04.2026,04.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
I100260413T006_S001,CONT-20,15000000,0,0,0,0,0,15000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,24.05.2026,13.04.2026,24.04.2026,19.05.2026,20.05.2026,21.05.2026,26.05.2026,,S001,WH KLS JABABEKA
I100260414L010_S001,CONT-20,17900000,0,0,0,0,0,17900000,S001 - WH KLS JABABEKA,PT. SILKARGO INDONESIA,7,ON SCHEDULE,40,0,25.05.2026,14.04.2026,24.04.2026,05.06.2026,06.06.2026,09.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260414L011_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,14.05.2026,14.04.2026,22.04.2026,24.04.2026,25.04.2026,27.04.2026,27.04.2026,,S001,WH KLS JABABEKA
I100260414L012_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,14.05.2026,14.04.2026,24.04.2026,18.05.2026,20.05.2026,20.05.2026,20.05.2026,,S001,WH KLS JABABEKA
I100260414L012_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,14.05.2026,14.04.2026,24.04.2026,18.05.2026,20.05.2026,20.05.2026,20.05.2026,,S001,WH KLS JABABEKA
I100260414L014_S001,CONT-20,14600000,0,0,0,0,0,14600000,S001 - WH KLS JABABEKA,PT MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,40,0,31.05.2026,20.04.2026,03.05.2026,10.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260414L018_S001,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,16.05.2026,14.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260414L029_S001,CDE PICKUP,1933000,0,0,0,0,0,1933000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,17.05.2026,09.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260414L029_S001,CDE PICKUP,1933000,0,0,0,0,0,1933000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,19.05.2026,21.04.2026,17.05.2026,09.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260414L031_S001,CDE LONG CHASSIS,151875,0,0,0,0,0,151875,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,17.05.2026,25.05.2026,29.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
I100260414L031_S001,CDE LONG CHASSIS,151875,0,0,0,0,0,151875,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,17.05.2026,25.05.2026,29.05.2026,03.06.2026,03.06.2026,,S001,WH KLS JABABEKA
I100260414L035_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L035_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L037_S001,CDE LONG CHASSIS,79500,0,0,0,0,0,79500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L037_S001,CDE LONG CHASSIS,79500,0,0,0,0,0,79500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L038_S001,CDE PICKUP,151875,0,0,0,0,0,151875,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L038_S001,CDE PICKUP,151875,0,0,0,0,0,151875,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L039_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260414L039_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260414L040_S001,CDE PICKUP,126000,0,0,0,0,0,126000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,20.05.2026,17.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260414L040_S001,CDE PICKUP,126000,0,0,0,0,0,126000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,20.05.2026,17.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260414L051_S001,CDE PICKUP,7500,0,0,0,0,0,7500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260414L051_S001,CDE PICKUP,7500,0,0,0,0,0,7500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,15.06.2026,23.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260414L052_S001,CDE PICKUP,75750,0,0,0,0,0,75750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L052_S001,CDE PICKUP,75750,0,0,0,0,0,75750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L053_S001,CDE PICKUP,840000,0,0,0,0,0,840000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
I100260414L053_S001,CDE PICKUP,840000,0,0,0,0,0,840000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,25.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
I100260414L054_S001,CDE PICKUP,378000,0,0,0,0,0,378000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L054_S001,CDE PICKUP,378000,0,0,0,0,0,378000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260414L077_S001,MINI VAN BOX,88400,0,0,0,0,0,88400,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L077_S001,MINI VAN BOX,88400,0,0,0,0,0,88400,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L078_S001,CDE PICKUP,211000,0,0,0,0,0,211000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
I100260414L078_S001,CDE PICKUP,211000,0,0,0,0,0,211000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,26.05.2026,29.05.2026,02.06.2026,02.06.2026,,S001,WH KLS JABABEKA
I100260414L079_S001,MINI VAN BOX,164500,0,0,0,0,0,164500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L079_S001,MINI VAN BOX,164500,0,0,0,0,0,164500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L080_S001,MINI VAN BOX,942600,0,0,0,0,0,942600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,26.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L080_S001,MINI VAN BOX,942600,0,0,0,0,0,942600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,26.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L081_S001,MINI VAN BOX,348750,0,0,0,0,0,348750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L081_S001,MINI VAN BOX,348750,0,0,0,0,0,348750,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,13.07.2026,14.07.2026,16.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260414L082_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,20.05.2026,,,,,,S001,WH KLS JABABEKA
I100260414L083_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,09.05.2026,,,,,,S001,WH KLS JABABEKA
I100260414L085_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260414L086_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,136,28.04.2026,20.04.2026,13.05.2026,,,,,,S001,WH KLS JABABEKA
I100260414L087_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,136,28.04.2026,20.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260415L009_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,140,23.04.2026,15.04.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260415L016_S001,CDD BAK,4700000,0,0,0,700000,0,5400000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,24.04.2026,18.05.2026,20.05.2026,20.05.2026,20.05.2026,,S001,WH KLS JABABEKA
I100260415L017_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,15.05.2026,15.04.2026,22.04.2026,29.04.2026,30.04.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260415L018_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,15.05.2026,15.04.2026,22.04.2026,08.05.2026,08.05.2026,19.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260415L018_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,15.05.2026,15.04.2026,22.04.2026,08.05.2026,08.05.2026,19.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260415L019_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,29.04.2026,03.05.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260415L019_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,29.04.2026,03.05.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260415L019_S001,CDD BAK,5100000,0,0,0,1100000,0,6200000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,29.04.2026,03.05.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260415L020_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,29.04.2026,03.05.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260415L020_S001,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,29.04.2026,03.05.2026,06.05.2026,08.05.2026,,S001,WH KLS JABABEKA
I100260415L021_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260415L021_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260415L021_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260415L021_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.05.2026,20.04.2026,22.04.2026,23.04.2026,24.04.2026,24.04.2026,24.04.2026,,S001,WH KLS JABABEKA
I100260415L024_S001,FUSO,21487800,0,0,0,0,0,21487800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,13.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260415L025_S001,FUSO,27340600,0,0,0,0,0,27340600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260415L026_S001,FUSO,1583400,0,0,0,0,0,1583400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260415L033_S001,CDD LONG CHASSIS,57376000,0,0,0,0,0,57376000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260415L034_S001,FUSO,3000000,0,0,0,0,0,3000000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260415L035_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,133,25.04.2026,23.04.2026,,,,,,,S001,WH KLS JABABEKA
I100260415L036_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260415L036_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,09.05.2026,11.05.2026,12.05.2026,18.05.2026,18.05.2026,,S001,WH KLS JABABEKA
I100260415L062_S001,CDE PICKUP,2508000,0,0,0,0,0,2508000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,06.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
I100260415L062_S001,CDE PICKUP,2508000,0,0,0,0,0,2508000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,06.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
I100260415L063_S001,CDE PICKUP,2085000,0,0,0,0,0,2085000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,06.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
I100260415L063_S001,CDE PICKUP,2085000,0,0,0,0,0,2085000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,06.05.2026,06.05.2026,06.05.2026,06.05.2026,,S001,WH KLS JABABEKA
I100260415L064_S001,FUSO,635000,0,0,0,0,0,635000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,18.05.2026,20.04.2026,09.05.2026,26.05.2026,27.05.2026,03.06.2026,09.06.2026,,S001,WH KLS JABABEKA
I100260415L066_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260415L066_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260415L067_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,26.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260415L067_S001,CDE PICKUP,750000,0,0,0,0,0,750000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,26.05.2026,02.06.2026,04.06.2026,05.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260415L068_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260415L068_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260415L069_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,13.05.2026,15.04.2026,25.04.2026,28.04.2026,28.04.2026,05.05.2026,05.05.2026,,S001,WH KLS JABABEKA
