,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260206L106_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L107_S001,CDE PICKUP,1260000,0,0,0,0,0,1260000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L107_S001,CDE PICKUP,1260000,0,0,0,0,0,1260000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L108_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,13.02.2026,20.02.2026,20.02.2026,26.02.2026,02.03.2026,,S001,WH KLS JABABEKA
I100260206L108_S001,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,13.02.2026,20.02.2026,20.02.2026,26.02.2026,02.03.2026,,S001,WH KLS JABABEKA
I100260206L109_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,13.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260206L109_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,13.02.2026,18.02.2026,20.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260206L110_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
I100260206L110_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
I100260206L111_S001,CDE PICKUP,2464000,0,0,0,0,0,2464000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,25.02.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100260206L111_S001,CDE PICKUP,2464000,0,0,0,0,0,2464000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,25.02.2026,11.03.2026,11.03.2026,12.03.2026,12.03.2026,,S001,WH KLS JABABEKA
I100260206L112_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,158,06.03.2026,26.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
I100260206L113_S001,CDE PICKUP,792000,0,0,0,0,0,792000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L113_S001,CDE PICKUP,792000,0,0,0,0,0,792000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L115_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L115_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L116_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,13.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L116_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,13.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L118_S001,CDE PICKUP,975000,0,0,0,0,0,975000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,14.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260206L118_S001,CDE PICKUP,975000,0,0,0,0,0,975000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,14.02.2026,09.03.2026,09.03.2026,10.03.2026,10.03.2026,,S001,WH KLS JABABEKA
I100260206L119_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L119_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,12.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L122_S001,MINI VAN BOX,263200,0,0,0,0,0,263200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L122_S001,MINI VAN BOX,263200,0,0,0,0,0,263200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L123_S001,MINI VAN BOX,2608650,0,0,0,0,0,2608650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L123_S001,MINI VAN BOX,2608650,0,0,0,0,0,2608650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L124_S001,MINI VAN BOX,300650,0,0,0,0,0,300650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L124_S001,MINI VAN BOX,300650,0,0,0,0,0,300650,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L125_S001,MINI VAN BOX,231000,0,0,0,0,0,231000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L125_S001,MINI VAN BOX,231000,0,0,0,0,0,231000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L126_S001,MINI VAN BOX,32200,0,0,0,0,0,32200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L126_S001,MINI VAN BOX,32200,0,0,0,0,0,32200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L127_S001,MINI VAN BOX,1341600,0,0,0,0,0,1341600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L127_S001,MINI VAN BOX,1341600,0,0,0,0,0,1341600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260206L129_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,16.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L129_S001,CDE PICKUP,300000,0,0,0,0,0,300000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,16.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L130_S001,CDE PICKUP,3355000,0,0,0,0,0,3355000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,15.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L130_S001,CDE PICKUP,3355000,0,0,0,0,0,3355000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,15.02.2026,20.02.2026,20.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260206L132_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,178,15.02.2026,07.02.2026,27.02.2026,,,,,,S001,WH KLS JABABEKA
I100260206T029_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,18.02.2026,18.02.2026,19.02.2026,19.02.2026,,S001,WH KLS JABABEKA
I100260206T030_S001,CONT-20,8800000,0,0,0,0,0,8800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,19.03.2026,06.02.2026,19.02.2026,01.04.2026,01.04.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260207L003_S001,MINI VAN BOX,1521100,0,0,0,0,0,1521100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L003_S001,MINI VAN BOX,1521100,0,0,0,0,0,1521100,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,27.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L048_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,12.02.2026,13.02.2026,23.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260207L049_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.03.2026,09.02.2026,26.02.2026,26.02.2026,26.02.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260207L050_S001,CDD LONG CHASSIS,4700000,0,0,0,600000,0,5300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,05.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
I100260207L053_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260207L053_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260207L053_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
I100260207L055_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260207L055_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260207L055_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260207L055_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,09.03.2026,07.02.2026,12.02.2026,23.02.2026,23.02.2026,23.02.2026,23.02.2026,,S001,WH KLS JABABEKA
I100260207L059_S001,CDE PICKUP,2240000,0,0,0,0,0,2240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L059_S001,CDE PICKUP,2240000,0,0,0,0,0,2240000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L060_S001,CDD PICK UP,6440000,0,0,0,0,0,6440000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260207L060_S001,CDD PICK UP,6440000,0,0,0,0,0,6440000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260207L061_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260207L061_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,05.05.2026,,S001,WH KLS JABABEKA
I100260207L062_S001,CDE PICKUP,333750,0,0,0,0,0,333750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L062_S001,CDE PICKUP,333750,0,0,0,0,0,333750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L063_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,177,15.02.2026,07.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260207L064_S001,CDE PICKUP,1046250,0,0,0,0,0,1046250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L064_S001,CDE PICKUP,1046250,0,0,0,0,0,1046250,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L067_S001,CDE PICKUP,42375,0,0,0,0,0,42375,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,20.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L067_S001,CDE PICKUP,42375,0,0,0,0,0,42375,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,20.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L068_S001,CDE PICKUP,99000,0,0,0,0,0,99000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L068_S001,CDE PICKUP,99000,0,0,0,0,0,99000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L069_S001,CDE PICKUP,1200000,0,0,0,0,0,1200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L069_S001,CDE PICKUP,1200000,0,0,0,0,0,1200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L070_S001,CDE PICKUP,96750,0,0,0,0,0,96750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L070_S001,CDE PICKUP,96750,0,0,0,0,0,96750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L071_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,177,15.02.2026,07.02.2026,19.02.2026,,,,,,S001,WH KLS JABABEKA
I100260207L078_S001,MINI VAN BOX,4788000,0,0,0,0,0,4788000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L078_S001,MINI VAN BOX,4788000,0,0,0,0,0,4788000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,177,15.02.2026,07.02.2026,12.03.2026,,,,,,S001,WH KLS JABABEKA
I100260207L095_S001,CDE PICKUP,1059000,0,0,0,0,0,1059000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,13.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260207L095_S001,CDE PICKUP,1059000,0,0,0,0,0,1059000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,13.02.2026,25.03.2026,25.03.2026,30.03.2026,31.03.2026,,S001,WH KLS JABABEKA
I100260207L096_S001,CDE PICKUP,372000,0,0,0,0,0,372000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L096_S001,CDE PICKUP,372000,0,0,0,0,0,372000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L097_S001,MINI VAN BOX,288000,0,0,0,0,0,288000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L097_S001,MINI VAN BOX,288000,0,0,0,0,0,288000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,21.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L098_S001,MINI VAN BOX,1645000,0,0,0,0,0,1645000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,20.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L098_S001,MINI VAN BOX,1645000,0,0,0,0,0,1645000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,20.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L099_S001,MINI VAN BOX,944900,0,0,0,0,0,944900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L099_S001,MINI VAN BOX,944900,0,0,0,0,0,944900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L100_S001,MINI VAN BOX,236800,0,0,0,0,0,236800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L100_S001,MINI VAN BOX,236800,0,0,0,0,0,236800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,177,15.02.2026,07.02.2026,20.02.2026,,,,,,S001,WH KLS JABABEKA
I100260207L102_S001,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L102_S001,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,08.05.2026,08.05.2026,12.05.2026,19.05.2026,,S001,WH KLS JABABEKA
I100260207L103_S001,CDE PICKUP,2515000,0,0,0,0,0,2515000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260207L103_S001,CDE PICKUP,2515000,0,0,0,0,0,2515000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,09.03.2026,09.02.2026,19.02.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260207L104_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
I100260207L104_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,07.03.2026,07.02.2026,19.02.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
