,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260218L012_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L012_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L012_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L012_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L013_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260218L013_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260218L013_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260218L017_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260218L017_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260218L019_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L019_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L020_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L020_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L021_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,22.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L021_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,22.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L023_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L023_S001,CDE PICKUP,950000,0,0,0,0,0,950000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L024_S001,CDE PICKUP,651000,0,0,0,0,0,651000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L024_S001,CDE PICKUP,651000,0,0,0,0,0,651000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L026_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260218L026_S001,CDE PICKUP,1100000,0,0,0,0,0,1100000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260218L027_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,25.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L027_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,25.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L027_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,25.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L028_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L028_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L029_S001,CDD BAK,889000,0,0,0,0,0,889000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218L029_S001,CDD BAK,889000,0,0,0,0,0,889000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218L030_S001,CDE PICKUP,476000,0,0,0,0,0,476000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L030_S001,CDE PICKUP,476000,0,0,0,0,0,476000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L031_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,185,27.02.2026,19.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260218L032_S001,CDE PICKUP,313500,0,0,0,0,0,313500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L032_S001,CDE PICKUP,313500,0,0,0,0,0,313500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L033_S001,CDE PICKUP,3705000,0,0,0,0,0,3705000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,06.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L033_S001,CDE PICKUP,3705000,0,0,0,0,0,3705000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,06.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L079_S001,CDD,11115600,0,0,0,0,0,11115600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260218L088_S001,CDD,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260218L090_S001,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,185,27.02.2026,19.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260218L092_S001,CDD,482400,0,0,0,0,0,482400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260218L107_S001,MINI VAN BOX,192500,0,0,0,0,0,192500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L107_S001,MINI VAN BOX,192500,0,0,0,0,0,192500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L108_S001,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L108_S001,MINI VAN BOX,112500,0,0,0,0,0,112500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L109_S001,MINI VAN BOX,164500,0,0,0,0,0,164500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L109_S001,MINI VAN BOX,164500,0,0,0,0,0,164500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L110_S001,MINI VAN BOX,386550,0,0,0,0,0,386550,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L110_S001,MINI VAN BOX,386550,0,0,0,0,0,386550,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L111_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,185,27.02.2026,19.02.2026,02.03.2026,,,,,,S001,WH KLS JABABEKA
260218L112_S001,MINI VAN BOX,102300,0,0,0,0,0,102300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L112_S001,MINI VAN BOX,102300,0,0,0,0,0,102300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L113_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,185,27.02.2026,19.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260218L114_S001,MINI VAN BOX,2478250,0,0,0,0,0,2478250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L114_S001,MINI VAN BOX,2478250,0,0,0,0,0,2478250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L115_S001,MINI VAN BOX,103200,0,0,0,0,0,103200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L115_S001,MINI VAN BOX,103200,0,0,0,0,0,103200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L125_S001,CDD PICK UP,568000,0,0,0,0,0,568000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218L125_S001,CDD PICK UP,568000,0,0,0,0,0,568000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218T012_S001,CDD BAK,13300000,0,0,0,0,0,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,23.03.2026,18.02.2026,27.02.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260218T012_S001,CDD BAK,13300000,0,0,0,0,0,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,23.03.2026,18.02.2026,27.02.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260219C307_S001,TOWING,3000000,0,0,0,0,0,3000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,20.02.2026,13.03.2026,13.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260219L004_S001,CDD BAK,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,26.02.2026,26.02.2026,26.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260219L048_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260219L048_S001,CDE PICKUP,600000,0,0,0,0,0,600000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260219L049_S001,CDE PICKUP,14580000,0,0,0,0,0,14580000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,183,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L049_S001,CDE PICKUP,14580000,0,0,0,0,0,14580000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,183,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L050_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L050_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L063_S001,CDE PICKUP,202500,0,0,0,0,0,202500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L063_S001,CDE PICKUP,202500,0,0,0,0,0,202500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L064_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L064_S001,CDE PICKUP,400000,0,0,0,0,0,400000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L066_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L066_S001,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L067_S001,CDE PICKUP,8320000,0,0,0,0,0,8320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,183,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L067_S001,CDE PICKUP,8320000,0,0,0,0,0,8320000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,183,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L068_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,183,01.03.2026,21.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260219L069_S001,CDE PICKUP,4632000,0,0,0,0,0,4632000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L069_S001,CDE PICKUP,4632000,0,0,0,0,0,4632000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L070_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,09.06.2026,14.06.2026,22.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260219L070_S001,CDE PICKUP,660000,0,0,0,0,0,660000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,09.06.2026,14.06.2026,22.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260219L087_S001,MINI VAN BOX,385000,0,0,0,0,0,385000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L087_S001,MINI VAN BOX,385000,0,0,0,0,0,385000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L088_S001,FUSO LOSBAK,10000000,0,0,0,0,0,10000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,,04.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260219L089_S001,MINI VAN BOX,592200,0,0,0,0,0,592200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L089_S001,MINI VAN BOX,592200,0,0,0,0,0,592200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L091_S001,MINI VAN BOX,343600,0,0,0,0,0,343600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L091_S001,MINI VAN BOX,343600,0,0,0,0,0,343600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L092_S001,MINI VAN BOX,333600,0,0,0,0,0,333600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L092_S001,MINI VAN BOX,333600,0,0,0,0,0,333600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L093_S001,MINI VAN BOX,3576000,0,0,0,0,0,3576000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L093_S001,MINI VAN BOX,3576000,0,0,0,0,0,3576000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,183,01.03.2026,21.02.2026,02.03.2026,,,,,,S001,WH KLS JABABEKA
260219L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,183,01.03.2026,21.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260219L101_S001,CDE PICKUP,1951000,0,0,0,0,0,1951000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260219L101_S001,CDE PICKUP,1951000,0,0,0,0,0,1951000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260219T019_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,21.03.2026,19.02.2026,25.02.2026,25.02.2026,25.02.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
