,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260217L023,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,18.03.2026,17.02.2026,19.02.2026,03.03.2026,03.03.2026,03.03.2026,03.03.2026,,S001,WH KLS JABABEKA
260218L012,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L012,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L012,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L012,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,23.02.2026,23.02.2026,24.02.2026,,S001,WH KLS JABABEKA
260218L013,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260218L013,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260218L013,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,20.03.2026,18.02.2026,21.02.2026,23.02.2026,24.02.2026,25.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260218L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260218L017,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260218L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L019,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L020,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L020,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L021,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,22.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L021,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,22.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L023,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L024,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L024,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L026,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260218L026,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,S001,WH KLS JABABEKA
260218L027,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,25.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L027,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,25.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L027,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,25.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L028,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L028,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,27.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L029,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218L029,CDD BAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218L030,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L030,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,04.03.2026,27.03.2026,31.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260218L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,125,27.02.2026,19.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260218L032,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L032,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,21.02.2026,02.03.2026,02.03.2026,04.03.2026,04.03.2026,,S001,WH KLS JABABEKA
260218L033,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,06.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L033,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,06.03.2026,13.04.2026,14.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
260218L079,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260218L088,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260218L090,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,125,27.02.2026,19.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260218L092,CDD,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,07.04.2026,08.04.2026,08.04.2026,13.04.2026,,S001,WH KLS JABABEKA
260218L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L107,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L108,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,125,27.02.2026,19.02.2026,02.03.2026,,,,,,S001,WH KLS JABABEKA
260218L112,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L112,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,125,27.02.2026,19.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260218L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,125,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,125,19.03.2026,19.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260218L125,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218L125,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,02.03.2026,06.03.2026,07.03.2026,09.03.2026,09.03.2026,,S001,WH KLS JABABEKA
260218T012,CDD BAK,13300000,0,0,0,0,0,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,23.03.2026,18.02.2026,27.02.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260218T012,CDD BAK,13300000,0,0,0,0,0,13300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,32,0,23.03.2026,18.02.2026,27.02.2026,03.03.2026,03.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260219C307,TOWING,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,20.02.2026,13.03.2026,13.03.2026,31.03.2026,31.03.2026,,S001,WH KLS JABABEKA
260219L004,CDD BAK,4700000,0,0,0,0,0,4700000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,19.03.2026,19.02.2026,26.02.2026,26.02.2026,26.02.2026,26.02.2026,26.02.2026,,S001,WH KLS JABABEKA
260219L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260219L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,29.04.2026,,S001,WH KLS JABABEKA
260219L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,123,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,123,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L063,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L063,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L064,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L064,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L066,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L066,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L067,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,123,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L067,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,123,01.03.2026,21.02.2026,,,,,,,S001,WH KLS JABABEKA
260219L068,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,123,01.03.2026,21.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260219L069,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L069,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,14.04.2026,14.04.2026,28.04.2026,04.05.2026,,S001,WH KLS JABABEKA
260219L070,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,123,21.03.2026,21.02.2026,08.03.2026,09.06.2026,14.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260219L070,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,123,21.03.2026,21.02.2026,08.03.2026,09.06.2026,14.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260219L087,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L087,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L088,FUSO LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,25.03.2026,25.02.2026,,04.03.2026,05.03.2026,05.03.2026,05.03.2026,,S001,WH KLS JABABEKA
260219L089,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L089,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,08.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L092,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L092,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,21.03.2026,21.02.2026,02.03.2026,08.05.2026,08.05.2026,12.05.2026,20.05.2026,,S001,WH KLS JABABEKA
260219L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,123,01.03.2026,21.02.2026,02.03.2026,,,,,,S001,WH KLS JABABEKA
260219L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,123,01.03.2026,21.02.2026,08.03.2026,,,,,,S001,WH KLS JABABEKA
260219L101,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,123,21.03.2026,21.02.2026,08.03.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
260219L101,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,123,21.03.2026,21.02.2026,08.03.2026,19.05.2026,25.05.2026,03.06.2026,05.06.2026,,S001,WH KLS JABABEKA
