,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260602L107_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260602L108_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,01.07.2026,02.06.2026,04.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260602L109_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,65,06.06.2026,04.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260602T003_A001,WINGBOX,6200000,0,0,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,06.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602T004_A001,WINGBOX,7000000,0,0,0,0,0,7000000,A001 - WH AHI JABABEKA,PT. DUNIA EXPRESS TRANSINDO,6,LATE,30,67,04.07.2026,03.06.2026,09.06.2026,12.06.2026,12.06.2026,26.06.2026,08.07.2026,,A001,WH AHI JABABEKA
R100260602T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,10.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,09.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602T007_A001,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,09.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260602T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,10.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602T009_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,10.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602T010_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,10.06.2026,26.06.2026,26.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260602T011_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,13.07.2026,03.06.2026,23.06.2026,06.07.2026,06.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260602T013_A001,CONT-20,15500000,0,0,300000,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,66,14.07.2026,03.06.2026,16.06.2026,20.07.2026,21.07.2026,22.07.2026,22.07.2026,,A001,WH AHI JABABEKA
R100260602T014_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,09.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
R100260602T019_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,68,12.07.2026,02.06.2026,10.06.2026,22.06.2026,22.06.2026,13.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260602T020_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,68,12.07.2026,02.06.2026,17.06.2026,22.06.2026,22.06.2026,26.06.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260602T021_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,42,68,15.07.2026,02.06.2026,29.06.2026,30.06.2026,30.06.2026,02.07.2026,08.07.2026,,A011,WH AHI SIDOARJO
R100260602T022_A011,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,39,68,12.07.2026,02.06.2026,17.06.2026,22.06.2026,22.06.2026,26.06.2026,22.07.2026,,A011,WH AHI SIDOARJO
R100260602T028_A001,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,7,ON SCHEDULE,39,0,14.07.2026,04.06.2026,23.06.2026,06.07.2026,06.07.2026,07.07.2026,07.07.2026,,A001,WH AHI JABABEKA
R100260602T029_A001,CONT-20,20300000,0,0,0,0,0,20300000,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,6,LATE,47,66,21.07.2026,03.06.2026,23.06.2026,30.07.2026,30.07.2026,30.07.2026,30.07.2026,,A001,WH AHI JABABEKA
R100260602T030_A011,CONT-20,17700000,0,0,0,0,0,17700000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,34,67,07.07.2026,02.06.2026,22.06.2026,24.06.2026,25.06.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260602T031_A011,CONT-20,19450000,0,0,0,0,0,19450000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,67,21.07.2026,03.06.2026,29.06.2026,02.07.2026,02.07.2026,15.07.2026,15.07.2026,,A011,WH AHI SIDOARJO
R100260602T045_A011,CONT-20,28400000,0,0,0,0,0,28400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,5,LATE,41,67,15.07.2026,03.06.2026,22.06.2026,24.06.2026,25.06.2026,04.08.2026,,,A011,WH AHI SIDOARJO
R100260602T053_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,10.06.2026,26.06.2026,26.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260603L015_A001,FUSO,12500000,0,0,0,350000,100000,12950000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,LATE,31,66,05.07.2026,03.06.2026,,17.07.2026,19.07.2026,27.07.2026,27.07.2026,,A001,WH AHI JABABEKA
R100260603L016_A001,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,05.07.2026,03.06.2026,09.06.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L017_A001,CONT-20,18500000,0,0,0,0,0,18500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,66,26.06.2026,03.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
R100260603L018_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,12.06.2026,14.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
R100260603L019_A001,FUSO,14950000,0,0,0,348000,0,15298000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,6,LATE,31,66,05.07.2026,03.06.2026,09.06.2026,30.06.2026,01.07.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260603L021_A001,CONT-20,33500000,0,0,0,0,0,33500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,66,02.07.2026,04.06.2026,09.07.2026,,,,,,A001,WH AHI JABABEKA
R100260603L030_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,66,01.07.2026,03.06.2026,06.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260603L031_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,06.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260603L032_A011,CDD LONG CHASSIS,2400000,0,0,0,300000,0,2700000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,66,01.07.2026,03.06.2026,06.06.2026,26.06.2026,29.06.2026,09.07.2026,09.07.2026,,A011,WH AHI SIDOARJO
R100260603L033_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260603L038_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,16.07.2026,03.06.2026,22.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,,A011,WH AHI SIDOARJO
R100260603L039_A011,CONT-20,22250000,0,0,0,0,0,22250000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,16.07.2026,03.06.2026,22.06.2026,24.06.2026,25.06.2026,26.06.2026,30.06.2026,,A011,WH AHI SIDOARJO
R100260603L073_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260603L074_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,01.07.2026,03.06.2026,06.06.2026,12.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260603L075_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,06.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260603L080_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L080_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L080_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L080_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L085_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260603L089_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L089_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L089_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603L089_A001,CDD LONG CHASSIS,3500000,0,0,0,350000,0,3850000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,15.06.2026,15.06.2026,17.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260603T003_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,04.07.2026,03.06.2026,14.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260603T004_A001,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,17.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260603T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,65,24.06.2026,05.06.2026,23.06.2026,15.07.2026,16.07.2026,,,,A001,WH AHI JABABEKA
R100260603T006_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,10.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260603T007_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,10.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260603T008_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,08.07.2026,07.06.2026,10.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260603T009_A001,WINGBOX,6200000,0,0,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,09.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260603T010_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,66,14.07.2026,04.06.2026,25.06.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
R100260603T017_A001,CONT-20,15800000,0,0,0,0,0,15800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,66,15.07.2026,03.06.2026,23.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260603T018_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,15.06.2026,15.06.2026,18.06.2026,14.07.2026,,A001,WH AHI JABABEKA
R100260603T035_A011,CONT-20,14500000,0,0,0,0,0,14500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,39,66,13.07.2026,03.06.2026,23.06.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
R100260603T036_A011,CONT-20,14500000,0,0,0,0,0,14500000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,6,LATE,39,66,13.07.2026,03.06.2026,23.06.2026,15.07.2026,15.07.2026,16.07.2026,16.07.2026,,A011,WH AHI SIDOARJO
R100260603T038_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,64,27.06.2026,06.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
R100260603T039_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,66,14.07.2026,04.06.2026,24.06.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
R100260603T048_A001,CONT-20,18100000,0,0,0,0,0,18100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,26,62,04.07.2026,07.06.2026,28.06.2026,,,,,,A001,WH AHI JABABEKA
R100260603T057_A001,WINGBOX,6700000,0,0,0,0,0,6700000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,09.06.2026,18.06.2026,18.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
R100260604D030_A011,FUSO,1165000,0,0,0,0,0,1165000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,01.07.2026,04.06.2026,06.06.2026,09.06.2026,10.06.2026,10.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
R100260604L011_A001,CONT-20,15550000,0,0,0,0,0,15550000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,22,64,28.06.2026,05.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
R100260604L012_A001,CONT-20,17000000,0,0,0,0,0,17000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,65,27.06.2026,05.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
R100260604L013_A001,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,41,0,16.07.2026,04.06.2026,09.06.2026,26.06.2026,26.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260604L022_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260604L022_A001,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,04.07.2026,04.06.2026,06.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260604L023_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260604L024_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,11.06.2026,12.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260604L025_A011,CDD LONG CHASSIS,2760000,0,0,0,300000,0,3060000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,02.07.2026,04.06.2026,06.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260604L026_A011,CONT-20,29100000,0,0,0,0,600000,29700000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,6,LATE,47,65,22.07.2026,04.06.2026,11.07.2026,03.08.2026,03.08.2026,04.08.2026,04.08.2026,,A011,WH AHI SIDOARJO
R100260604L027_A001,CONT-20,15300000,0,0,800000,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,40,65,16.07.2026,05.06.2026,23.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,A001,WH AHI JABABEKA
R100260604L029_A011,CONT-20,26300000,0,0,0,0,0,26300000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,LATE,47,64,23.07.2026,05.06.2026,29.06.2026,02.07.2026,02.07.2026,23.07.2026,23.07.2026,,A011,WH AHI SIDOARJO
R100260604L032_A001,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,06.06.2026,12.06.2026,13.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
R100260604L033_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,05.07.2026,05.06.2026,09.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260604L033_A001,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,05.07.2026,05.06.2026,09.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
R100260604L037_A001,FUSO,19350000,0,0,0,0,0,19350000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,LATE,41,64,17.07.2026,05.06.2026,10.06.2026,02.07.2026,02.07.2026,10.07.2026,10.07.2026,,A001,WH AHI JABABEKA
R100260604L059_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,03.07.2026,04.06.2026,07.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
R100260604L074_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,51,21.06.2026,18.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260604L078_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,46,28.06.2026,24.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260604L086_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,65,02.07.2026,04.06.2026,06.06.2026,23.07.2026,23.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260604L087_A001,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,65,03.07.2026,05.06.2026,06.06.2026,23.07.2026,23.07.2026,23.07.2026,23.07.2026,,A001,WH AHI JABABEKA
R100260604T001_A001,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,6,LATE,30,65,06.07.2026,05.06.2026,12.06.2026,26.06.2026,26.06.2026,21.07.2026,21.07.2026,,A001,WH AHI JABABEKA
R100260604T002_A001,WINGBOX,6200000,0,0,0,0,0,6200000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,09.06.2026,24.06.2026,24.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
R100260604T003_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,10.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260604T004_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,14.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260604T005_A001,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,30,0,06.07.2026,05.06.2026,14.06.2026,26.06.2026,27.06.2026,01.07.2026,01.07.2026,,A001,WH AHI JABABEKA
R100260604T006_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,65,14.07.2026,04.06.2026,25.06.2026,10.07.2026,10.07.2026,16.07.2026,16.07.2026,,A001,WH AHI JABABEKA
R100260604T015_A001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,16,62,24.06.2026,07.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
R100260604T026_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,05.07.2026,04.06.2026,09.06.2026,09.06.2026,10.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260604T029_A001,CONT-40,28000000,0,0,0,0,0,28000000,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,6,LATE,39,62,17.07.2026,07.06.2026,24.06.2026,10.07.2026,10.07.2026,20.07.2026,20.07.2026,,A001,WH AHI JABABEKA
