,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260730L038_S001,FUSO BAK,10000000,0,0,0,1000000,2500000,13500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,21,29.08.2026,30.07.2026,03.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260730L039_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,21,29.08.2026,30.07.2026,04.08.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260730L039_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,21,29.08.2026,30.07.2026,04.08.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260730L039_S001,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,ON SCHEDULE,29,21,29.08.2026,30.07.2026,04.08.2026,20.08.2026,20.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
260730L040_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L040_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L040_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L040_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L040_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L040_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L082_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L083_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L084_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L085_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L087_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L089_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L093_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L096_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L099_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L101_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L102_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L104_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L106_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L111_S001,CDD BAK,4000000,0,0,0,0,0,4000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,21,27.08.2026,30.07.2026,02.08.2026,03.08.2026,04.08.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260730L119_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,21,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,21,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L121_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,21,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L122_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,21,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L123_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,21,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L130_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L132_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730L133_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,20,02.08.2026,31.07.2026,,,,,,,S001,WH KLS JABABEKA
260730T025_S001,CONT-20,16700000,0,0,0,0,0,16700000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,21,21.08.2026,31.07.2026,12.08.2026,,,,,,S001,WH KLS JABABEKA
260731L005_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,22,01.08.2026,30.07.2026,,,,,,,S001,WH KLS JABABEKA
260731L043_S001,CONT-20,16400000,0,0,0,0,0,16400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,21,21.08.2026,31.07.2026,16.08.2026,,,,,,S001,WH KLS JABABEKA
260731L052_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,20,01.09.2026,31.07.2026,05.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260731L052_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,20,01.09.2026,31.07.2026,05.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260731L052_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,20,01.09.2026,31.07.2026,05.08.2026,10.08.2026,10.08.2026,11.08.2026,11.08.2026,,S001,WH KLS JABABEKA
260701HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.07.2026,01.07.2026,03.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260701HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.07.2026,01.07.2026,03.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260701HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.07.2026,01.07.2026,04.07.2026,09.07.2026,10.07.2026,14.07.2026,14.07.2026,,D003,WH GDR CIKANDE
260701HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.07.2026,01.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260701HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.07.2026,01.07.2026,04.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260701HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,28.07.2026,01.07.2026,04.07.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260701HS009_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,6,LATE,26,50,28.07.2026,01.07.2026,09.07.2026,30.07.2026,31.07.2026,05.08.2026,13.08.2026,,D003,WH GDR CIKANDE
260702HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260702HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260702HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260702HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260702HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,14.07.2026,15.07.2026,16.07.2026,16.07.2026,,D003,WH GDR CIKANDE
260702HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260702HS009_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,04.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260702HS010_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,29.07.2026,02.07.2026,06.07.2026,06.07.2026,07.07.2026,14.07.2026,14.07.2026,,D003,WH GDR CIKANDE
260702HS041_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.07.2026,03.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260702HS042_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.07.2026,03.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260703HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.07.2026,03.07.2026,04.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260703HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.07.2026,03.07.2026,05.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260703HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.07.2026,03.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260703HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,30.07.2026,03.07.2026,04.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260703HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.07.2026,04.07.2026,05.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260703HS006_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,6,LATE,26,48,30.07.2026,03.07.2026,09.07.2026,30.07.2026,31.07.2026,05.08.2026,05.08.2026,,D003,WH GDR CIKANDE
260704HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,48,31.07.2026,04.07.2026,05.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260704HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,48,31.07.2026,04.07.2026,06.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260704HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.07.2026,04.07.2026,05.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260704HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.07.2026,04.07.2026,05.07.2026,16.07.2026,16.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260704HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,31.07.2026,04.07.2026,05.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260704HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,47,31.07.2026,04.07.2026,06.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260704HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,47,31.07.2026,04.07.2026,06.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260704HS008_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,6,LATE,26,47,31.07.2026,04.07.2026,22.07.2026,30.07.2026,31.07.2026,05.08.2026,05.08.2026,,D003,WH GDR CIKANDE
260704HS049_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.08.2026,07.07.2026,08.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260704HS050_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.08.2026,07.07.2026,08.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260706HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,45,02.08.2026,06.07.2026,08.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260706HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,46,02.08.2026,06.07.2026,08.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260706HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.08.2026,06.07.2026,07.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260706HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.08.2026,06.07.2026,07.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260706HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.08.2026,06.07.2026,07.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260706HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,02.08.2026,06.07.2026,08.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260707HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.08.2026,07.07.2026,09.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260707HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.08.2026,07.07.2026,08.07.2026,15.07.2026,15.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260707HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,03.08.2026,07.07.2026,08.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260707HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,44,03.08.2026,07.07.2026,09.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260707HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,44,04.08.2026,08.07.2026,09.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260707HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,04.08.2026,08.07.2026,08.07.2026,15.07.2026,15.07.2026,20.07.2026,20.07.2026,,D003,WH GDR CIKANDE
260707HS007_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,6,LATE,26,44,04.08.2026,08.07.2026,14.07.2026,29.07.2026,29.07.2026,05.08.2026,05.08.2026,,D003,WH GDR CIKANDE
260708HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,44,04.08.2026,08.07.2026,10.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260708HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,44,04.08.2026,08.07.2026,09.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260708HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,04.08.2026,08.07.2026,10.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260708HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,04.08.2026,08.07.2026,10.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260708HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,04.08.2026,08.07.2026,10.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260708HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,43,04.08.2026,08.07.2026,09.07.2026,16.07.2026,16.07.2026,21.07.2026,21.07.2026,,D003,WH GDR CIKANDE
260708HS008_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,5,LATE,20,43,29.07.2026,08.07.2026,12.07.2026,18.08.2026,18.08.2026,20.08.2026,,,D003,WH GDR CIKANDE
260709HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,05.08.2026,09.07.2026,10.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260709HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,05.08.2026,09.07.2026,11.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260709HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,05.08.2026,09.07.2026,10.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260709HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,05.08.2026,09.07.2026,13.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260709HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,05.08.2026,09.07.2026,10.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260709HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,42,05.08.2026,09.07.2026,13.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260710HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,06.08.2026,10.07.2026,11.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260710HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,06.08.2026,10.07.2026,11.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260710HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,06.08.2026,10.07.2026,11.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260710HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,06.08.2026,10.07.2026,11.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260710HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,6,LATE,26,41,06.08.2026,10.07.2026,11.07.2026,22.07.2026,22.07.2026,24.07.2026,24.07.2026,,D003,WH GDR CIKANDE
