,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260617L129_S001,CDE PICKUP,707000,0,0,0,0,0,707000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260617L131_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,26.06.2026,18.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L011_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L011_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L011_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,17.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L012_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L012_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L012_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L012_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,24.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L013_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L013_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L013_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,19.07.2026,18.06.2026,23.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L014_S001,CDD BAK,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,18.07.2026,18.06.2026,24.06.2026,03.07.2026,04.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260618L069_S001,CONT-20,17200000,0,0,0,3400000,0,20600000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,39,46,29.07.2026,19.06.2026,07.07.2026,23.07.2026,24.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260618L082_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260618L082_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,25.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260618L083_S001,FUSO LOSBAK,6000000,0,0,0,0,0,6000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,17.07.2026,19.06.2026,23.06.2026,23.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260618L088_S001,CDD BAK,4500000,0,0,0,0,1429000,5929000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260618L089_S001,CDD BAK,4500000,0,0,0,0,1443000,5943000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260618L090_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L100_S001,CDD PICK UP,1610000,0,0,0,0,0,1610000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L100_S001,CDD PICK UP,1610000,0,0,0,0,0,1610000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L101_S001,CDE PICKUP,1228500,0,0,0,0,0,1228500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L101_S001,CDE PICKUP,1228500,0,0,0,0,0,1228500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L102_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L103_S001,MINI VAN BOX,2712000,0,0,0,0,0,2712000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L103_S001,MINI VAN BOX,2712000,0,0,0,0,0,2712000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L104_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L105_S001,CDE PICKUP,575000,0,0,0,0,0,575000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L105_S001,CDE PICKUP,575000,0,0,0,0,0,575000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L106_S001,CDE PICKUP,520000,0,0,0,0,0,520000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L106_S001,CDE PICKUP,520000,0,0,0,0,0,520000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L107_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L108_S001,CDE PICKUP,748000,0,0,0,0,0,748000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L108_S001,CDE PICKUP,748000,0,0,0,0,0,748000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L109_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L109_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L110_S001,CDE PICKUP,412500,0,0,0,0,0,412500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L110_S001,CDE PICKUP,412500,0,0,0,0,0,412500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L111_S001,CDE PICKUP,9720000,0,0,0,0,0,9720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L111_S001,CDE PICKUP,9720000,0,0,0,0,0,9720000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L112_S001,CDE PICKUP,125000,0,0,0,0,0,125000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L112_S001,CDE PICKUP,125000,0,0,0,0,0,125000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,22.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L113_S001,CDE PICKUP,80000,0,0,0,0,0,80000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260618L113_S001,CDE PICKUP,80000,0,0,0,0,0,80000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260618L114_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L115_S001,CDE PICKUP,267000,0,0,0,0,0,267000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L115_S001,CDE PICKUP,267000,0,0,0,0,0,267000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L116_S001,CDE PICKUP,575000,0,0,0,0,0,575000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L116_S001,CDE PICKUP,575000,0,0,0,0,0,575000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L117_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L118_S001,CDE PICKUP,708750,0,0,0,0,0,708750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
I100260618L118_S001,CDE PICKUP,708750,0,0,0,0,0,708750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
I100260618L120_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L121_S001,CDE PICKUP,1000000,0,0,0,0,0,1000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L121_S001,CDE PICKUP,1000000,0,0,0,0,0,1000000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L122_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L123_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L124_S001,CDE PICKUP,596000,0,0,0,0,0,596000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L124_S001,CDE PICKUP,596000,0,0,0,0,0,596000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,25.06.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L125_S001,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
I100260618L125_S001,CDE PICKUP,468000,0,0,0,0,0,468000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,30.07.2026,31.07.2026,,,,S001,WH KLS JABABEKA
I100260618L126_S001,CDD BAK,4500000,0,0,0,0,1429000,5929000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,16.07.2026,18.06.2026,23.06.2026,24.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260618L127_S001,CDE PICKUP,2250000,0,0,0,0,0,2250000,S001 - WH KLS JABABEKA,PT. Ginta Global Mandiri,2,LATE,7,45,27.06.2026,19.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260618L128_S001,CDE PICKUP,2250000,0,0,0,0,0,2250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L128_S001,CDE PICKUP,2250000,0,0,0,0,0,2250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,45,05.07.2026,19.06.2026,13.07.2026,23.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260618L129_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,45,27.06.2026,19.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260618L130_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618L131_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,45,27.06.2026,19.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
I100260618T013_S001,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,46,29.07.2026,18.06.2026,04.07.2026,30.07.2026,30.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260619L012_S001,CDD BAK,11500000,0,0,0,3800000,0,15300000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,19.07.2026,19.06.2026,24.06.2026,03.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260619L013_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,2,LATE,9,45,30.06.2026,20.06.2026,24.06.2026,,,,,,S001,WH KLS JABABEKA
I100260619L014_S001,WINGBOX,25675000,0,0,0,0,0,25675000,S001 - WH KLS JABABEKA,PT. Satria Piranti Perkasa,6,LATE,27,44,18.07.2026,20.06.2026,29.06.2026,20.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260619L015_S001,WINGBOX,25675000,0,0,0,0,0,25675000,S001 - WH KLS JABABEKA,PT. Satria Piranti Perkasa,4,LATE,15,44,06.07.2026,20.06.2026,29.06.2026,31.07.2026,01.08.2026,,,,S001,WH KLS JABABEKA
I100260619L061_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,45,22.06.2026,20.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260619L069_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,41,01.07.2026,23.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260619L070_S001,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,41,01.07.2026,23.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260619L072_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260619L072_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260619L073_S001,CDD PICK UP,357000,0,0,0,0,0,357000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,18.07.2026,20.06.2026,25.06.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260619L073_S001,CDD PICK UP,357000,0,0,0,0,0,357000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,18.07.2026,20.06.2026,25.06.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260619L074_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260619L074_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260619L075_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260619L075_S001,CDD PICK UP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260619L076_S001,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260619L076_S001,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260619L077_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,18.07.2026,20.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260619L077_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,18.07.2026,20.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260619L079_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260619L079_S001,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,25.06.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260619L081_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260619L081_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,09.07.2026,09.07.2026,,S001,WH KLS JABABEKA
I100260619L082_S001,CDD PICK UP,6422000,0,0,0,0,0,6422000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,18.07.2026,20.06.2026,13.07.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260619L082_S001,CDD PICK UP,6422000,0,0,0,0,0,6422000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,44,18.07.2026,20.06.2026,13.07.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260619L083_S001,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,41,21.07.2026,23.06.2026,04.07.2026,06.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
