,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260627L070,CDE PICKUP,162500,0,0,0,0,0,162500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L071,CDE PICKUP,84000,0,0,0,0,0,84000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,88,16.07.2026,30.06.2026,24.07.2026,23.09.2026,23.09.2026,,,,S001,WH KLS JABABEKA
I100260627L071,CDE PICKUP,84000,0,0,0,0,0,84000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,88,16.07.2026,30.06.2026,24.07.2026,23.09.2026,23.09.2026,,,,S001,WH KLS JABABEKA
I100260627L072,CDE PICKUP,84000,0,0,0,0,0,84000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,07.07.2026,29.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260627L072,CDE PICKUP,84000,0,0,0,0,0,84000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,88,07.07.2026,29.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260627L096,TOWING,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,6,LATE,27,89,27.07.2026,29.06.2026,02.07.2026,14.08.2026,14.08.2026,31.08.2026,31.08.2026,,S001,WH KLS JABABEKA
I100260627L108,CDE PICKUP,2100000,0,0,0,0,0,2100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L108,CDE PICKUP,2100000,0,0,0,0,0,2100000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L109,CDE PICKUP,48000,0,0,0,0,0,48000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L109,CDE PICKUP,48000,0,0,0,0,0,48000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L110,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L110,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L111,CDE PICKUP,345000,0,0,0,0,0,345000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L111,CDE PICKUP,345000,0,0,0,0,0,345000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L112,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L112,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L113,CDD,380000,0,0,0,0,0,380000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L113,CDD,380000,0,0,0,0,0,380000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L114,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L114,CDE PICKUP,50000,0,0,0,0,0,50000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,27.07.2026,29.06.2026,13.07.2026,23.07.2026,29.07.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260627L117,MINI VAN BOX,89900,0,0,0,0,0,89900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,90,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260627L117,MINI VAN BOX,89900,0,0,0,0,0,89900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,90,25.07.2026,27.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260627L118,MINI VAN BOX,559300,0,0,0,0,0,559300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,22.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L118,MINI VAN BOX,559300,0,0,0,0,0,559300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,22.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L119,MINI VAN BOX,924000,0,0,0,0,0,924000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L119,MINI VAN BOX,924000,0,0,0,0,0,924000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L120,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,88,07.07.2026,29.06.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
I100260627L121,MINI VAN BOX,487150,0,0,0,0,0,487150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260627L121,MINI VAN BOX,487150,0,0,0,0,0,487150,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,21.09.2026,22.09.2026,23.09.2026,24.09.2026,,S001,WH KLS JABABEKA
I100260627L122,MIN VAN OPS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,88,07.07.2026,29.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260627L124,MINI VAN BOX,3402450,0,0,0,0,0,3402450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,22.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260627L124,MINI VAN BOX,3402450,0,0,0,0,0,3402450,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,27.07.2026,29.06.2026,15.07.2026,22.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260628L020,CDD BAK,3800000,0,0,0,1100000,500000,5400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,16.07.2026,16.07.2026,22.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260628L020,CDD BAK,3800000,0,0,0,1100000,500000,5400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,16.07.2026,16.07.2026,22.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260628L020,CDD BAK,3800000,0,0,0,1100000,500000,5400000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,16.07.2026,16.07.2026,22.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260628L021,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260628L021,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260628L021,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260628L021,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260628L022,CDD BAK,3800000,0,0,0,800000,350000,4950000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,10.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260628L022,CDD BAK,3800000,0,0,0,800000,350000,4950000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,10.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260628L023,CDD BAK,4100000,0,0,0,0,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,26.07.2026,28.06.2026,01.07.2026,06.07.2026,06.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260628L031,TOWING LONG,10500000,0,0,0,0,0,10500000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,6,LATE,27,90,26.07.2026,28.06.2026,01.07.2026,14.08.2026,14.08.2026,26.08.2026,31.08.2026,,S001,WH KLS JABABEKA
I100260629L010,FUSO LOSBAK,9000000,0,0,0,0,0,9000000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,02.07.2026,03.07.2026,03.07.2026,06.07.2026,15.07.2026,,S001,WH KLS JABABEKA
I100260629L011,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,05.07.2026,08.07.2026,08.07.2026,10.07.2026,10.07.2026,,S001,WH KLS JABABEKA
I100260629L012,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L012,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L012,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L012,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,27.07.2026,28.06.2026,01.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L033,CDD PICK UP,2790000,0,0,0,0,0,2790000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,24.07.2026,10.08.2026,10.08.2026,10.08.2026,10.08.2026,,S001,WH KLS JABABEKA
I100260629L033,CDD PICK UP,2790000,0,0,0,0,0,2790000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,24.07.2026,10.08.2026,10.08.2026,10.08.2026,10.08.2026,,S001,WH KLS JABABEKA
I100260629L034,CDD PICK UP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,02.08.2026,18.08.2026,19.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
I100260629L034,CDD PICK UP,2000000,0,0,0,0,0,2000000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,02.08.2026,18.08.2026,19.08.2026,20.08.2026,20.08.2026,,S001,WH KLS JABABEKA
I100260629L035,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,88,02.07.2026,30.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260629L036,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260629L036,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260629L037,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,88,02.07.2026,30.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260629L038,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260629L038,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,28.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260629L039,CDD PICK UP,940500,0,0,0,0,0,940500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260629L039,CDD PICK UP,940500,0,0,0,0,0,940500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260629L040,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,12.08.2026,12.08.2026,14.08.2026,14.08.2026,,S001,WH KLS JABABEKA
I100260629L040,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,12.08.2026,12.08.2026,14.08.2026,14.08.2026,,S001,WH KLS JABABEKA
I100260629L041,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,88,02.07.2026,30.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260629L046,CONT-20,15500000,0,0,300000,0,0,15800000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,10.08.2026,30.06.2026,15.07.2026,04.08.2026,04.08.2026,05.08.2026,05.08.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L048,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L049,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,05.07.2026,15.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260629L049,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,05.07.2026,15.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260629L049,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,29.07.2026,29.06.2026,05.07.2026,15.07.2026,16.07.2026,16.07.2026,17.07.2026,,S001,WH KLS JABABEKA
I100260629L050,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,31.07.2026,30.06.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L050,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,31.07.2026,30.06.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L050,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,31.07.2026,30.06.2026,04.07.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260629L052,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260629L052,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260629L052,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260629L052,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260629L052,CDE PICKUP,1500000,0,0,0,0,0,1500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,23.07.2026,24.07.2026,27.07.2026,27.07.2026,,S001,WH KLS JABABEKA
I100260629L053,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260629L053,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260629L054,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260629L054,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260629L055,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,88,02.07.2026,30.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260629L056,CDE LONG CHASSIS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,88,02.07.2026,30.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260629L059,CDD BAK,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260629L059,CDD BAK,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,28.07.2026,30.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260629L114,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L114,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L114,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,28.07.2026,29.06.2026,02.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260629L119,MINI VAN BOX,192500,0,0,0,0,0,192500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,28.07.2026,30.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260629L119,MINI VAN BOX,192500,0,0,0,0,0,192500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,28.07.2026,30.06.2026,15.07.2026,21.09.2026,21.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
I100260629L120,MINI VAN BOX,2039800,0,0,0,0,0,2039800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,6,LATE,27,88,28.07.2026,30.06.2026,15.07.2026,23.09.2026,23.09.2026,23.09.2026,25.09.2026,,S001,WH KLS JABABEKA
