,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260520L053,CDD LONG CHASSIS,5750000,0,0,0,0,0,5750000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,8,20,21.06.2026,12.06.2026,14.06.2026,,,,,,A001,WH AHI JABABEKA
260520L079,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,23,02.07.2026,09.06.2026,11.06.2026,,,,,,A001,WH AHI JABABEKA
260520T014,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,23,28.06.2026,09.06.2026,10.06.2026,10.06.2026,11.06.2026,,,,A001,WH AHI JABABEKA
260521T036,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,20,02.07.2026,12.06.2026,14.06.2026,,,,,,A001,WH AHI JABABEKA
260521T039,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,20,01.07.2026,12.06.2026,14.06.2026,22.06.2026,24.06.2026,,,,A001,WH AHI JABABEKA
260522L027,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,22,20,05.07.2026,12.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260522T050,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,ON SCHEDULE,26,23,06.07.2026,09.06.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260522T051_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,28,12.06.2026,05.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260523L065,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,ON SCHEDULE,28,21,11.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260523L069,CDD LONG CHASSIS,1500000,0,0,0,150000,0,1650000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,ON SCHEDULE,28,20,11.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260523T012,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,19,26,26.06.2026,06.06.2026,10.06.2026,,,,,,A001,WH AHI JABABEKA
260524L067,CDD LONG CHASSIS,1425000,0,0,0,0,0,1425000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,ON SCHEDULE,28,20,11.07.2026,12.06.2026,14.06.2026,17.06.2026,17.06.2026,18.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260524L068,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,29,02.07.2026,03.06.2026,04.06.2026,11.06.2026,12.06.2026,17.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260525L004,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,29,30.06.2026,03.06.2026,04.06.2026,10.06.2026,11.06.2026,11.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
260525L006,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,29,30.06.2026,03.06.2026,04.06.2026,10.06.2026,11.06.2026,11.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
260525L036,FUSO,19200000,0,0,0,300000,1300000,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,3,LATE,13,20,26.06.2026,12.06.2026,14.06.2026,02.07.2026,,,,,A001,WH AHI JABABEKA
260526B006,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,6,30,10.06.2026,03.06.2026,27.06.2026,,,,,,A001,WH AHI JABABEKA
260526D101_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,28,12.06.2026,05.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260526D144_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,28,12.06.2026,05.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260526L006,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,6,LATE,26,29,30.06.2026,03.06.2026,04.06.2026,10.06.2026,11.06.2026,11.06.2026,11.06.2026,,A011,WH AHI SIDOARJO
260527L008,FUSO,14750000,0,0,0,0,0,14750000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,20,24.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260527T006,CONT-40,8750000,0,0,0,0,0,8750000,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,4,LATE,18,30,21.06.2026,02.06.2026,10.06.2026,26.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260527T015,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,ON SCHEDULE,30,21,13.07.2026,12.06.2026,14.06.2026,15.06.2026,15.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260527T047,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,22,30.06.2026,10.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260528D152_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,28,12.06.2026,05.06.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
260528L073_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,27,09.06.2026,05.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260528L075_A007,CDD LONG,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,27,08.06.2026,05.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260528T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,30,21.06.2026,02.06.2026,05.06.2026,10.06.2026,11.06.2026,,,,A001,WH AHI JABABEKA
260528T044,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,02.07.2026,01.06.2026,09.06.2026,11.06.2026,11.06.2026,15.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260528T045,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,LATE,19,20,02.07.2026,12.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260529L014,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CRIETA LOGISTIC,2,LATE,19,32,21.06.2026,01.06.2026,24.06.2026,,,,,,A001,WH AHI JABABEKA
260529L041,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,6,LATE,28,30,01.07.2026,02.06.2026,05.06.2026,08.06.2026,08.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260529L053,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,31,25.06.2026,01.06.2026,27.06.2026,,,,,,A001,WH AHI JABABEKA
260529L056,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,23,32,25.06.2026,01.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260529L098_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,28,06.06.2026,04.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260529T027,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,ON SCHEDULE,39,30,12.07.2026,02.06.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260529T058,CONT-40,32000000,0,0,0,0,0,32000000,A001 - WH AHI JABABEKA,PT. DAYA EKA SAMUDERA JAKARTA,6,ON SCHEDULE,39,30,12.07.2026,02.06.2026,23.06.2026,30.06.2026,30.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260530L030,FUSO,3680000,0,0,0,0,0,3680000,A001 - WH AHI JABABEKA,PT.SIASAT CEPAT MUDA,6,ON SCHEDULE,28,14,17.07.2026,18.06.2026,24.06.2026,24.06.2026,24.06.2026,30.06.2026,02.07.2026,,A001,WH AHI JABABEKA
260530L061,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,27,29,02.07.2026,04.06.2026,23.06.2026,,,,,,A001,WH AHI JABABEKA
260530L062,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,30,01.07.2026,02.06.2026,03.06.2026,08.06.2026,08.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260530L068,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,21,31,23.06.2026,01.06.2026,18.06.2026,,,,,,A001,WH AHI JABABEKA
260530T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,32,20.06.2026,01.06.2026,06.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260530T033,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,32,21.06.2026,01.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260530T034,CONT-20,13800000,0,0,0,0,0,13800000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,19,31,22.06.2026,02.06.2026,18.06.2026,,,,,,A001,WH AHI JABABEKA
260530T048,CONT-40,8150000,0,0,0,0,0,8150000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,30,21.06.2026,02.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531L009,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,02.07.2026,03.06.2026,05.06.2026,11.06.2026,11.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260531L011,CDD LONG CHASSIS,1950000,0,0,0,200000,0,2150000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,32,30.06.2026,01.06.2026,03.06.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260531L012,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,28,32,30.06.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,17.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260531L013,CDD LONG CHASSIS,1750000,0,0,0,250000,0,2000000,A001 - WH AHI JABABEKA,PT. CATUR GLOBAL LOGISTIK,6,LATE,28,31,30.06.2026,01.06.2026,09.06.2026,17.06.2026,17.06.2026,18.06.2026,18.06.2026,,A001,WH AHI JABABEKA
260531L014,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,19,31,22.06.2026,02.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260531L017,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,03.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260531L018,CDD LONG CHASSIS,1750000,0,0,0,100000,0,1850000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,6,LATE,28,32,30.06.2026,01.06.2026,02.06.2026,03.06.2026,04.06.2026,04.06.2026,04.06.2026,,A001,WH AHI JABABEKA
260531L019,CDD LONG CHASSIS,1700000,0,0,0,0,0,1700000,A001 - WH AHI JABABEKA,PT. ANTAR JARINGAN SEPANJANG JALAN,6,LATE,28,32,30.06.2026,01.06.2026,03.06.2026,03.06.2026,03.06.2026,05.06.2026,05.06.2026,,A001,WH AHI JABABEKA
260531L020,CDD LONG CHASSIS,1500000,0,0,0,150000,0,1650000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,32,30.06.2026,01.06.2026,09.06.2026,12.06.2026,14.06.2026,02.07.2026,02.07.2026,,A001,WH AHI JABABEKA
260531L021,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,6,LATE,28,32,30.06.2026,01.06.2026,04.06.2026,08.06.2026,09.06.2026,15.06.2026,15.06.2026,,A001,WH AHI JABABEKA
260531L022,CDD LONG CHASSIS,2250000,0,0,0,400000,0,2650000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,32,30.06.2026,01.06.2026,03.06.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260531L023,CDD LONG CHASSIS,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,2,LATE,8,32,10.06.2026,01.06.2026,03.06.2026,,,,,,A001,WH AHI JABABEKA
260531L024,CDD LONG CHASSIS,1400000,0,0,0,0,0,1400000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,30.06.2026,01.06.2026,04.06.2026,09.06.2026,10.06.2026,11.06.2026,12.06.2026,,A001,WH AHI JABABEKA
260531L025,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,27,32,29.06.2026,01.06.2026,03.06.2026,18.06.2026,19.06.2026,19.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260531L026,CDD LONG CHASSIS,1400000,0,0,0,200000,0,1600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,28,32,30.06.2026,01.06.2026,03.06.2026,23.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260531L033,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,6,LATE,27,32,29.06.2026,01.06.2026,03.06.2026,10.06.2026,11.06.2026,15.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260531L040,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,1,LATE,21,32,23.06.2026,01.06.2026,,,,,,,A011,WH AHI SIDOARJO
260531L050,CONT-20,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,2,LATE,22,32,24.06.2026,01.06.2026,23.06.2026,,,,,,A011,WH AHI SIDOARJO
260531L053,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,32,30.06.2026,01.06.2026,10.06.2026,23.06.2026,24.06.2026,24.06.2026,24.06.2026,,A011,WH AHI SIDOARJO
260531L059,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,6,LATE,28,32,30.06.2026,01.06.2026,03.06.2026,09.06.2026,10.06.2026,10.06.2026,15.06.2026,,A011,WH AHI SIDOARJO
260531L062,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,27,32,29.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260531L063,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,32,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260531L064,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,32,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260531L065,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,32,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260531L066,CDD LONG CHASSIS,4000000,0,0,0,0,0,4000000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,6,LATE,28,32,30.06.2026,01.06.2026,04.06.2026,12.06.2026,15.06.2026,19.06.2026,19.06.2026,,A011,WH AHI SIDOARJO
260531T003,WINGBOX,6500000,0,0,0,0,0,6500000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,6,LATE,30,32,02.07.2026,01.06.2026,05.06.2026,09.06.2026,09.06.2026,10.06.2026,19.06.2026,,A001,WH AHI JABABEKA
260531T004,WINGBOX,6600000,0,0,0,0,0,6600000,A001 - WH AHI JABABEKA,PT. JAYA MULYA ERALINDO,6,NEAR LATE,30,30,03.07.2026,02.06.2026,06.06.2026,22.06.2026,22.06.2026,24.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260531T006,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,31,20.06.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531T007,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,32,20.06.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531T008,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TERATAI EMAS LOGISTINDO,2,LATE,19,32,21.06.2026,01.06.2026,02.07.2026,,,,,,A001,WH AHI JABABEKA
260531T009,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,31,20.06.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531T010,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,31,20.06.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531T011,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,31,20.06.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531T012,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,31,20.06.2026,01.06.2026,09.06.2026,12.06.2026,13.06.2026,,,,A001,WH AHI JABABEKA
260531T013,CONT-20,3900000,0,0,0,0,0,3900000,A001 - WH AHI JABABEKA,PT. JATIM PETROLEUM TRANSPORT,4,LATE,18,29,22.06.2026,03.06.2026,10.06.2026,25.06.2026,26.06.2026,,,,A001,WH AHI JABABEKA
260531T015,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,LATE,20,29,25.06.2026,04.06.2026,16.06.2026,,,,,,A001,WH AHI JABABEKA
260531T041,CONT-20,16600000,0,0,0,0,0,16600000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,6,ON SCHEDULE,39,32,11.07.2026,01.06.2026,23.06.2026,24.06.2026,25.06.2026,02.07.2026,02.07.2026,,A011,WH AHI SIDOARJO
260601L006,FUSO,15250000,0,0,0,250000,0,15500000,A001 - WH AHI JABABEKA,PT LOGISTIK CANGGIH INDONESIA,6,NEAR LATE,31,31,04.07.2026,02.06.2026,06.06.2026,24.06.2026,25.06.2026,26.06.2026,02.07.2026,,A001,WH AHI JABABEKA
260601L007,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,29,15.07.2026,03.06.2026,09.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260601L008,FUSO,14750000,0,0,0,400000,0,15150000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,31,28,07.07.2026,05.06.2026,09.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260601L009,FUSO,19350000,0,0,0,200000,0,19550000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,6,ON SCHEDULE,41,31,14.07.2026,02.06.2026,09.06.2026,24.06.2026,25.06.2026,30.06.2026,30.06.2026,,A001,WH AHI JABABEKA
260601L010,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,31,23.06.2026,01.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260601L011,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,30,25.06.2026,03.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260601L012,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,2,NEAR LATE,29,29,04.07.2026,04.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260601L013,CONT-20,13300000,0,0,0,0,0,13300000,A001 - WH AHI JABABEKA,PT.BANGKA JAYA LINE,6,ON SCHEDULE,40,31,12.07.2026,01.06.2026,19.06.2026,02.07.2026,02.07.2026,03.07.2026,03.07.2026,,A001,WH AHI JABABEKA
260601L014,FUSO,19550000,0,0,0,0,0,19550000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,2,LATE,11,30,14.06.2026,02.06.2026,09.06.2026,,,,,,A001,WH AHI JABABEKA
260601L016,CDD LONG CHASSIS,3325000,0,0,0,0,0,3325000,A001 - WH AHI JABABEKA,PT. JEJE HARAPAN TRANSINDO,2,LATE,9,31,12.06.2026,02.06.2026,05.06.2026,,,,,,A001,WH AHI JABABEKA
260601L019,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,23,30,27.06.2026,03.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260601L024,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SARANA TRANS SUMATERA,2,LATE,19,30,22.06.2026,02.06.2026,19.06.2026,,,,,,A001,WH AHI JABABEKA
260601L025,CONT-20,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,2,LATE,21,30,24.06.2026,02.06.2026,25.06.2026,,,,,,A001,WH AHI JABABEKA
260601L029,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,30,02.07.2026,02.06.2026,05.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260601L029,CDD LONG CHASSIS,3100000,0,0,0,400000,0,3500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,6,LATE,29,30,02.07.2026,02.06.2026,05.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A001,WH AHI JABABEKA
260601L030,FUSO,12500000,0,350000,0,700000,0,13550000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,6,ON SCHEDULE,31,30,04.07.2026,02.06.2026,09.06.2026,12.06.2026,14.06.2026,23.06.2026,23.06.2026,,A001,WH AHI JABABEKA
260601L041_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,31,03.06.2026,01.06.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260601L042,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,31,30.06.2026,01.06.2026,04.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260601L043,CDD LONG CHASSIS,3900000,0,0,0,400000,0,4300000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,6,LATE,28,31,01.07.2026,02.06.2026,04.06.2026,24.06.2026,25.06.2026,29.06.2026,29.06.2026,,A011,WH AHI SIDOARJO
260601L044,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,31,10.06.2026,01.06.2026,04.06.2026,,,,,,A011,WH AHI SIDOARJO
260601L046,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,8,31,10.06.2026,01.06.2026,04.06.2026,,,,,,A011,WH AHI SIDOARJO
260601L047,CDD LONG CHASSIS,2600000,0,0,0,0,0,2600000,A011 - WH AHI SIDOARJO,PT. JEJE HARAPAN TRANSINDO,2,LATE,7,31,09.06.2026,01.06.2026,04.06.2026,,,,,,A011,WH AHI SIDOARJO
260601L049,CDD LONG CHASSIS,0,0,0,0,0,0,0,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,4,LATE,16,31,18.06.2026,01.06.2026,04.06.2026,11.06.2026,12.06.2026,,,,A011,WH AHI SIDOARJO
