,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260604L062,TRAILER,18750000,0,0,0,0,0,18750000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,,01.07.2026,02.07.2026,15.07.2026,15.07.2026,,S001,WH KLS JABABEKA
I100260604L063,TRONTON LOSBAK,14500000,0,0,0,0,0,14500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,,01.07.2026,02.07.2026,15.07.2026,15.07.2026,,S001,WH KLS JABABEKA
I100260604L065,CDD PICK UP,2145000,0,0,0,0,0,2145000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L065,CDD PICK UP,2145000,0,0,0,0,0,2145000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,26.06.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L066,CDD PICK UP,891000,0,0,0,0,0,891000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,27.06.2026,05.06.2026,09.07.2026,30.07.2026,31.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L066,CDD PICK UP,891000,0,0,0,0,0,891000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,5,LATE,21,93,27.06.2026,05.06.2026,09.07.2026,30.07.2026,31.07.2026,28.08.2026,,,S001,WH KLS JABABEKA
I100260604L067,CDD PICK UP,607500,0,0,0,0,0,607500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L067,CDD PICK UP,607500,0,0,0,0,0,607500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L068,CDD PICK UP,2775000,0,0,0,0,0,2775000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L068,CDD PICK UP,2775000,0,0,0,0,0,2775000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L069,CDD PICK UP,67500,0,0,0,0,0,67500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L069,CDD PICK UP,67500,0,0,0,0,0,67500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L070,CDD PICK UP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L070,CDD PICK UP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L071,CDD PICK UP,810000,0,0,0,0,0,810000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L071,CDD PICK UP,810000,0,0,0,0,0,810000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,03.07.2026,05.06.2026,09.07.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L072,CDD PICK UP,1836000,0,0,0,0,0,1836000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,12.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L072,CDD PICK UP,1836000,0,0,0,0,0,1836000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,93,02.07.2026,04.06.2026,12.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260604L073,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,93,12.06.2026,04.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L090,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L092,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,93,13.06.2026,05.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,13.06.2026,05.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,13.06.2026,05.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260604T017,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,15.07.2026,04.06.2026,24.06.2026,13.07.2026,14.07.2026,24.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260605L020,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,05.07.2026,05.06.2026,11.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260605L020,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,05.07.2026,05.06.2026,11.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260605L021,CONT-20,19000000,0,0,0,0,0,19000000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,16.07.2026,05.06.2026,19.06.2026,13.07.2026,14.07.2026,23.07.2026,23.07.2026,,S001,WH KLS JABABEKA
I100260605L048,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260605L051,CDD PICK UP,13273000,0,0,0,0,0,13273000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260605L051,CDD PICK UP,13273000,0,0,0,0,0,13273000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260605L052,CDD PICK UP,8702000,0,0,0,0,0,8702000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,09.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260605L052,CDD PICK UP,8702000,0,0,0,0,0,8702000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,09.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260605L053,CDD PICK UP,12264000,0,0,0,0,0,12264000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260605L053,CDD PICK UP,12264000,0,0,0,0,0,12264000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260605L054,CDD PICK UP,594000,0,0,0,0,0,594000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L054,CDD PICK UP,594000,0,0,0,0,0,594000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L055,CDD PICK UP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L055,CDD PICK UP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L056,CDD PICK UP,1207500,0,0,0,0,0,1207500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L056,CDD PICK UP,1207500,0,0,0,0,0,1207500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L057,CDD,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L057,CDD,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L058,CDD PICK UP,797500,0,0,0,0,0,797500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L058,CDD PICK UP,797500,0,0,0,0,0,797500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L059,CDD PICK UP,800000,0,0,0,0,0,800000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260605L059,CDD PICK UP,800000,0,0,0,0,0,800000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260605L061,CDD PICK UP,1027000,0,0,0,0,0,1027000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L061,CDD PICK UP,1027000,0,0,0,0,0,1027000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,07.07.2026,09.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L062,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L062,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,08.07.2026,10.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L069,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L069,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L071,CDD PICK UP,585000,0,0,0,0,0,585000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L071,CDD PICK UP,585000,0,0,0,0,0,585000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L072,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L072,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L073,CDD PICK UP,1006500,0,0,0,0,0,1006500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L073,CDD PICK UP,1006500,0,0,0,0,0,1006500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L075,CDD PICK UP,952000,0,0,0,0,0,952000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,04.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260605L075,CDD PICK UP,952000,0,0,0,0,0,952000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,04.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260605L076,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L077,CDD PICK UP,672000,0,0,0,0,0,672000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L077,CDD PICK UP,672000,0,0,0,0,0,672000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L078,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,83,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260605L081,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L081,CDD PICK UP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L082,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L082,CDD PICK UP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260605L093,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,88,11.06.2026,09.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260605L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260605L097,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L098,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260605L099,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605L107,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260605L107,CDD PICK UP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,04.07.2026,06.06.2026,28.06.2026,30.06.2026,01.07.2026,01.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260605L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260605L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,92,14.06.2026,06.06.2026,28.06.2026,,,,,,S001,WH KLS JABABEKA
I100260605T023,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,12.07.2026,09.06.2026,16.06.2026,26.06.2026,27.06.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260605T025,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,06.07.2026,06.06.2026,09.06.2026,12.06.2026,13.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
I100260606L031,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,91,06.07.2026,06.06.2026,05.08.2026,05.08.2026,05.08.2026,06.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260606L031,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,91,06.07.2026,06.06.2026,05.08.2026,05.08.2026,05.08.2026,06.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260606L031,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,91,06.07.2026,06.06.2026,05.08.2026,05.08.2026,05.08.2026,06.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260606L079,CDE PICKUP,307500,0,0,0,0,0,307500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,90,06.07.2026,08.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260606L079,CDE PICKUP,307500,0,0,0,0,0,307500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,90,06.07.2026,08.06.2026,28.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260606L080,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,90,06.07.2026,08.06.2026,12.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260606L080,CDE PICKUP,900000,0,0,0,0,0,900000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,90,06.07.2026,08.06.2026,12.06.2026,27.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260606L081,CDE,11313000,0,0,0,0,0,11313000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,09.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260606L081,CDE,11313000,0,0,0,0,0,11313000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,06.07.2026,08.06.2026,09.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260606L085,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,90,16.06.2026,08.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260606L086,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,90,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260606L087,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,90,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260606L088,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,90,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260606L089,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,90,16.06.2026,08.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
