,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260610L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,73,19.06.2026,11.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260610L116,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L116,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L117,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L117,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,25.07.2026,27.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
260610L120,CDE PICKUP,4806000,0,0,0,0,0,4806000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,28.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L120,CDE PICKUP,4806000,0,0,0,0,0,4806000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,73,09.07.2026,11.06.2026,26.06.2026,28.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L122,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L122,CDE PICKUP,262500,0,0,0,0,0,262500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,26.06.2026,29.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
260610L123,CDE PICKUP,196000,0,0,0,0,0,196000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610L123,CDE PICKUP,196000,0,0,0,0,0,196000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260610T046,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,19.07.2026,16.06.2026,23.06.2026,03.07.2026,03.07.2026,17.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260611L027,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L027,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L027,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L029,CONT-20,15800000,0,0,300000,0,0,16100000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,40,72,23.07.2026,12.06.2026,01.07.2026,27.07.2026,28.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260611L030,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,17.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260611L030,CDD BAK,11500000,0,0,0,2300000,0,13800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,17.06.2026,03.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,26.06.2026,27.06.2026,30.06.2026,02.07.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L077,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260611L077,CDE PICKUP,200000,0,0,0,0,0,200000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
260611L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,72,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L082,CDE PICKUP,1890000,0,0,0,0,0,1890000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,20.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L082,CDE PICKUP,1890000,0,0,0,0,0,1890000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,20.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L083,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,69,23.06.2026,15.06.2026,31.07.2026,,,,,,S001,WH KLS JABABEKA
260611L084,CDE PICKUP,2314000,0,0,0,0,0,2314000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,09.07.2026,22.07.2026,29.07.2026,04.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260611L084,CDE PICKUP,2314000,0,0,0,0,0,2314000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,09.07.2026,22.07.2026,29.07.2026,04.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260611L085,CDE PICKUP,752000,0,0,0,0,0,752000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L085,CDE PICKUP,752000,0,0,0,0,0,752000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,20.06.2026,12.06.2026,09.07.2026,,,,,,S001,WH KLS JABABEKA
260611L088,CDE PICKUP,575000,0,0,0,0,0,575000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260611L088,CDE PICKUP,575000,0,0,0,0,0,575000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,07.08.2026,,S001,WH KLS JABABEKA
260611L090,CDE PICKUP,160000,0,0,0,0,0,160000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L090,CDE PICKUP,160000,0,0,0,0,0,160000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L091,CDE PICKUP,580000,0,0,0,0,0,580000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L091,CDE PICKUP,580000,0,0,0,0,0,580000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L092,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,72,20.06.2026,12.06.2026,23.08.2026,,,,,,S001,WH KLS JABABEKA
260611L093,CDE PICKUP,528750,0,0,0,0,0,528750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,09.07.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L093,CDE PICKUP,528750,0,0,0,0,0,528750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,09.07.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L094,CDE PICKUP,155000,0,0,0,0,0,155000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,13.07.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L094,CDE PICKUP,155000,0,0,0,0,0,155000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,13.07.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L096,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L096,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L097,CDE PICKUP,528750,0,0,0,0,0,528750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,72,28.06.2026,12.06.2026,13.07.2026,22.07.2026,29.07.2026,04.08.2026,,,S001,WH KLS JABABEKA
260611L097,CDE PICKUP,528750,0,0,0,0,0,528750,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,72,28.06.2026,12.06.2026,13.07.2026,22.07.2026,29.07.2026,04.08.2026,,,S001,WH KLS JABABEKA
260611L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,23.06.2026,15.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260611L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,20.06.2026,12.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260611L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,20.06.2026,12.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260611L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,72,20.06.2026,12.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260611L116,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,23.06.2026,15.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260611L117,CDE PICKUP,272000,0,0,0,0,0,272000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L117,CDE PICKUP,272000,0,0,0,0,0,272000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,72,10.07.2026,12.06.2026,26.06.2026,22.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L120,CDE PICKUP,834000,0,0,0,0,0,834000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,13.07.2026,28.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260611L120,CDE PICKUP,834000,0,0,0,0,0,834000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,69,13.07.2026,15.06.2026,13.07.2026,28.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
260612L026,TRAILER LOSBAK,19750000,0,0,0,0,0,19750000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,10.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260612L027,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.07.2026,12.06.2026,17.06.2026,24.06.2026,25.06.2026,29.06.2026,30.06.2026,,S001,WH KLS JABABEKA
260612L028,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,13.07.2026,12.06.2026,17.06.2026,19.06.2026,19.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260612L029,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,14.07.2026,12.06.2026,17.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260612L031,FUSO,1333300,0,0,0,0,0,1333300,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260612L032,FUSO,11587800,0,0,0,0,0,11587800,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260612L034,FUSO,295000,0,0,0,0,0,295000,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260612L036,FUSO,3003550,0,0,0,0,0,3003550,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,69,13.07.2026,15.06.2026,14.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
260612L054,CDE PICKUP,3022500,0,0,0,0,0,3022500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260612L054,CDE PICKUP,3022500,0,0,0,0,0,3022500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,18.07.2026,20.06.2026,04.07.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260612L059,CDE PICKUP,92000,0,0,0,0,0,92000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,67,25.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L059,CDE PICKUP,92000,0,0,0,0,0,92000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,67,25.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L066,TRONTON LOSBAK,14500000,0,0,0,0,0,14500000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,,01.07.2026,02.07.2026,15.07.2026,17.07.2026,,S001,WH KLS JABABEKA
260612L074,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,67,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L078,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,25.06.2026,17.06.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
260612L079,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,25.06.2026,17.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260612L080,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,25.06.2026,17.06.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
260612L081,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,25.06.2026,17.06.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
260612L082,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L083,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,67,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L084,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260612L084,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260612L085,CDE PICKUP,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260612L085,CDE PICKUP,450000,0,0,0,0,0,450000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
260612L086,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260612L086,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260612L087,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
260612L087,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.07.2026,17.06.2026,25.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
