,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260623L096_S001,CDE PICKUP,2640000,0,0,0,0,0,2640000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L096_S001,CDE PICKUP,2640000,0,0,0,0,0,2640000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L097_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,48,26.06.2026,24.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260623L098_S001,CDE PICKUP,4740000,0,0,0,0,0,4740000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L098_S001,CDE PICKUP,4740000,0,0,0,0,0,4740000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L099_S001,CDE PICKUP,1540000,0,0,0,0,0,1540000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L099_S001,CDE PICKUP,1540000,0,0,0,0,0,1540000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,48,22.07.2026,24.06.2026,13.07.2026,23.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L100_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,47,22.07.2026,24.06.2026,23.07.2026,29.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623L100_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,47,22.07.2026,24.06.2026,23.07.2026,29.07.2026,29.07.2026,04.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260623T005_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,23.07.2026,23.06.2026,26.06.2026,03.07.2026,04.07.2026,06.07.2026,06.07.2026,,S001,WH KLS JABABEKA
I100260623T006_S001,CONT-20,15400000,0,0,0,0,0,15400000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,6,LATE,38,48,02.08.2026,24.06.2026,15.07.2026,30.07.2026,30.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260624C033_S001,FUSO BAK,3000000,0,0,0,0,0,3000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,26.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624C034_S001,FUSO BAK,3000000,0,0,0,0,0,3000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624C037_S001,FUSO BAK,3000000,0,0,0,0,0,3000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624C040_S001,FUSO BAK,3000000,0,0,0,0,0,3000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.07.2026,24.06.2026,26.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624C043_S001,FUSO BAK,2500000,0,0,0,0,0,2500000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,3,LATE,9,47,04.07.2026,24.06.2026,,11.08.2026,,,,,S001,WH KLS JABABEKA
I100260624C043_S001,FUSO BAK,2500000,0,0,0,0,0,2500000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,3,LATE,9,47,04.07.2026,24.06.2026,,11.08.2026,,,,,S001,WH KLS JABABEKA
I100260624C043_S001,FUSO BAK,2500000,0,0,0,0,0,2500000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,3,LATE,9,47,04.07.2026,24.06.2026,,11.08.2026,,,,,S001,WH KLS JABABEKA
I100260624C043_S001,FUSO BAK,2500000,0,0,0,0,0,2500000,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,3,LATE,9,47,04.07.2026,24.06.2026,,11.08.2026,,,,,S001,WH KLS JABABEKA
I100260624L021_S001,CONT-40,26000000,0,0,1000000,0,0,27000000,S001 - WH KLS JABABEKA,PT.WIDYA TRANS CARGO,6,LATE,40,47,04.08.2026,24.06.2026,25.06.2026,21.07.2026,24.07.2026,24.07.2026,24.07.2026,,S001,WH KLS JABABEKA
I100260624L022_S001,CDD BAK,4500000,0,0,250000,550000,0,5300000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,47,24.07.2026,24.06.2026,,15.07.2026,16.07.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260624L022_S001,CDD BAK,4500000,0,0,250000,550000,0,5300000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,47,24.07.2026,24.06.2026,,15.07.2026,16.07.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260624L023_S001,CDD BAK,5000000,0,0,0,400000,0,5400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624L023_S001,CDD BAK,5000000,0,0,0,400000,0,5400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624L023_S001,CDD BAK,5000000,0,0,0,400000,0,5400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,24.07.2026,24.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260624L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260624L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260624L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260624L024_S001,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260624L025_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260624L025_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260624L025_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,47,24.07.2026,24.06.2026,29.06.2026,09.07.2026,14.07.2026,15.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260624L028_S001,CONT-20,13900000,0,0,400000,0,0,14300000,S001 - WH KLS JABABEKA,PT.WIDYA TRANS CARGO,6,LATE,40,46,05.08.2026,25.06.2026,18.07.2026,05.08.2026,07.08.2026,10.08.2026,10.08.2026,,S001,WH KLS JABABEKA
I100260624L088_S001,CDD PICK UP,482400,0,0,0,0,0,482400,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,22.07.2026,24.06.2026,21.07.2026,22.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L089_S001,CDD PICK UP,1159200,0,0,0,0,0,1159200,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L090_S001,CDD PICK UP,444600,0,0,0,0,0,444600,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,47,22.07.2026,24.06.2026,15.07.2026,20.07.2026,24.07.2026,24.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,47,27.06.2026,25.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260624L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,47,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L101_S001,CDE PICKUP,435500,0,0,0,0,0,435500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260624L101_S001,CDE PICKUP,435500,0,0,0,0,0,435500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260624L102_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,45,28.06.2026,26.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260624L103_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,15.07.2026,29.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L103_S001,CDE PICKUP,425000,0,0,0,0,0,425000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,15.07.2026,29.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L104_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260624L104_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260624L105_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,04.07.2026,26.06.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L106_S001,CDE PICKUP,435000,0,0,0,0,0,435000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260624L106_S001,CDE PICKUP,435000,0,0,0,0,0,435000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260624L107_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260624L107_S001,CDE PICKUP,375000,0,0,0,0,0,375000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260624L108_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,04.07.2026,26.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L109_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L109_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,15.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L110_S001,CDE PICKUP,364000,0,0,0,0,0,364000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,15.07.2026,29.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260624L110_S001,CDE PICKUP,364000,0,0,0,0,0,364000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,15.07.2026,29.07.2026,29.07.2026,31.07.2026,31.07.2026,,S001,WH KLS JABABEKA
I100260624L111_S001,CDE PICKUP,478500,0,0,0,0,0,478500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260624L111_S001,CDE PICKUP,478500,0,0,0,0,0,478500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260624L112_S001,CDE PICKUP,1131000,0,0,0,0,0,1131000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L112_S001,CDE PICKUP,1131000,0,0,0,0,0,1131000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L113_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,15.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L113_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,15.07.2026,28.07.2026,29.07.2026,29.07.2026,29.07.2026,,S001,WH KLS JABABEKA
I100260624L114_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,21.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L114_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,21.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L114_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,46,23.07.2026,25.06.2026,13.07.2026,21.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L115_S001,CDE PICKUP,280500,0,0,0,0,0,280500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260624L115_S001,CDE PICKUP,280500,0,0,0,0,0,280500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,22.07.2026,22.07.2026,,S001,WH KLS JABABEKA
I100260624L116_S001,FUSO,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,25.07.2026,27.06.2026,13.07.2026,05.08.2026,05.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260624L116_S001,FUSO,720000,0,0,0,0,0,720000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,25.07.2026,27.06.2026,13.07.2026,05.08.2026,05.08.2026,07.08.2026,07.08.2026,,S001,WH KLS JABABEKA
I100260624L117_S001,FUSO,675000,0,0,0,0,0,675000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,25.07.2026,27.06.2026,13.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L117_S001,FUSO,675000,0,0,0,0,0,675000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,25.07.2026,27.06.2026,13.07.2026,24.07.2026,24.07.2026,28.07.2026,28.07.2026,,S001,WH KLS JABABEKA
I100260624L118_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,45,28.06.2026,26.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260624L119_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260624L119_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,13.07.2026,14.07.2026,21.07.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260624L120_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,04.07.2026,26.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L121_S001,FUSO,1526000,0,0,0,0,0,1526000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260624L121_S001,FUSO,1526000,0,0,0,0,0,1526000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,45,24.07.2026,26.06.2026,13.07.2026,04.08.2026,04.08.2026,06.08.2026,06.08.2026,,S001,WH KLS JABABEKA
I100260624L122_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,04.07.2026,26.06.2026,13.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L123_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,45,04.07.2026,26.06.2026,24.07.2026,,,,,,S001,WH KLS JABABEKA
I100260624L124_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,45,28.06.2026,26.06.2026,,,,,,,S001,WH KLS JABABEKA
I100260624L129_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,46,03.07.2026,25.06.2026,15.07.2026,,,,,,S001,WH KLS JABABEKA
I100260625L031_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,46,24.07.2026,25.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260625L031_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,46,24.07.2026,25.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260625L031_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,46,24.07.2026,25.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260625L031_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,46,24.07.2026,25.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260625L031_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,46,24.07.2026,25.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260625L031_S001,CDD BAK,3421969,0,0,0,1000000,0,4421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,46,24.07.2026,25.06.2026,29.06.2026,13.07.2026,14.07.2026,14.07.2026,14.07.2026,,S001,WH KLS JABABEKA
I100260625L032_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L032_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L032_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L032_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L032_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L032_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L033_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L033_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L033_S001,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,24.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260625L034_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,23.07.2026,25.06.2026,29.06.2026,06.07.2026,08.07.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
