,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260610L048,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,15,10.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260610L049,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,15,04.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260610L049,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,15,04.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260610L049,CDD BAK,4500000,0,0,0,1200000,0,5700000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,15,04.07.2026,10.06.2026,14.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260610L050,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,15,04.07.2026,10.06.2026,14.06.2026,15.06.2026,16.06.2026,19.06.2026,,,S001,WH KLS JABABEKA
260610L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L088,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L089,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L091,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L092,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L093,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L094,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L095,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L098,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L113,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L115,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L116,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L120,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,15,13.06.2026,11.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L122,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260610L123,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260610T046,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,2,ON SCHEDULE,12,9,29.06.2026,16.06.2026,23.06.2026,,,,,,S001,WH KLS JABABEKA
260611L027,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L027,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L027,CDD BAK,4000000,0,0,0,400000,0,4400000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,14,09.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L028,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L029,CONT-20,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,1,NEAR LATE,14,14,27.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L030,CDD BAK,11500000,0,0,0,0,0,11500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,2,LATE,9,14,22.06.2026,12.06.2026,17.06.2026,,,,,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L031,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,9,15.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L032,CDD BAK,3421969,0,0,0,0,0,3421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,2,LATE,8,14,20.06.2026,11.06.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L033,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,28,14,10.07.2026,11.06.2026,14.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260611L077,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L082,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L083,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L084,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L085,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L088,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L090,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L091,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L092,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L093,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L094,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L096,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L097,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L109,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L110,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L114,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L116,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L117,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,14,14.06.2026,12.06.2026,,,,,,,S001,WH KLS JABABEKA
260611L120,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L026,TRAILER LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,6,ON SCHEDULE,27,13,10.07.2026,12.06.2026,16.06.2026,17.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
260612L027,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,4,ON SCHEDULE,17,13,30.06.2026,12.06.2026,17.06.2026,24.06.2026,25.06.2026,,,,S001,WH KLS JABABEKA
260612L028,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,30,14,13.07.2026,12.06.2026,17.06.2026,19.06.2026,19.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260612L029,CDD BAK,7500000,0,0,0,0,0,7500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,31,13,14.07.2026,12.06.2026,17.06.2026,25.06.2026,26.06.2026,26.06.2026,26.06.2026,,S001,WH KLS JABABEKA
260612L031,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L032,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L034,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L036,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,1,LATE,1,10,17.06.2026,15.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L054,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,5,22.06.2026,20.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L059,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L066,TRONTON LOSBAK,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,2,LATE,7,9,25.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L074,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,8,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L078,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L079,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L080,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L081,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L082,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L083,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L084,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L085,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L086,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L087,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L088,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L089,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L090,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L091,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612L092,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L093,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,9,25.06.2026,17.06.2026,25.06.2026,,,,,,S001,WH KLS JABABEKA
260612L097,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260612T027,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,5,ON SCHEDULE,23,13,07.07.2026,13.06.2026,17.06.2026,23.06.2026,26.06.2026,26.06.2026,,,S001,WH KLS JABABEKA
260613L002,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260613L025,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,9,11.07.2026,17.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260613L026,CDD BAK,4500000,0,0,0,1450000,0,5950000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,12,07.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260613L026,CDD BAK,4500000,0,0,0,1450000,0,5950000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,12,07.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260613L026,CDD BAK,4500000,0,0,0,1450000,0,5950000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,12,07.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260613L027,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L027,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L027,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L027,CDD BAK,5300000,0,0,0,800000,0,6100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,29,12,13.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L028,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,5,ON SCHEDULE,23,12,07.07.2026,13.06.2026,17.06.2026,19.06.2026,22.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260613L029,CDD BAK,0,0,0,0,800000,0,800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L029,CDD BAK,0,0,0,0,800000,0,800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L029,CDD BAK,0,0,0,0,800000,0,800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L029,CDD BAK,0,0,0,0,800000,0,800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L030,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L030,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L030,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L030,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,ON SCHEDULE,27,12,11.07.2026,13.06.2026,16.06.2026,19.06.2026,22.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
260613L094,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260613L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
260613L096,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,9,19.06.2026,17.06.2026,,,,,,,S001,WH KLS JABABEKA
