,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260313L031_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L031_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L031_S001,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,32,0,15.04.2026,13.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260313L032_S001,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.04.2026,13.03.2026,26.03.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260313L032_S001,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.04.2026,13.03.2026,26.03.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260313L032_S001,CDD BAK,11500000,0,0,0,2300000,700000,14500000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,12.04.2026,13.03.2026,26.03.2026,21.04.2026,23.04.2026,23.04.2026,23.04.2026,,S001,WH KLS JABABEKA
I100260313L095_S001,MINI VAN BOX,154000,0,0,0,0,0,154000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L095_S001,MINI VAN BOX,154000,0,0,0,0,0,154000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L096_S001,MINI VAN BOX,888300,0,0,0,0,0,888300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L096_S001,MINI VAN BOX,888300,0,0,0,0,0,888300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L097_S001,MINI VAN BOX,772800,0,0,0,0,0,772800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L097_S001,MINI VAN BOX,772800,0,0,0,0,0,772800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,143,22.03.2026,14.03.2026,17.03.2026,,,,,,S001,WH KLS JABABEKA
I100260313L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,03.04.2026,26.03.2026,28.03.2026,,,,,,S001,WH KLS JABABEKA
I100260313L100_S001,MINI VAN BOX,1636800,0,0,0,0,0,1636800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L100_S001,MINI VAN BOX,1636800,0,0,0,0,0,1636800,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L101_S001,MINI VAN BOX,284300,0,0,0,0,0,284300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L101_S001,MINI VAN BOX,284300,0,0,0,0,0,284300,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L102_S001,MINI VAN BOX,1252900,0,0,0,0,0,1252900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L102_S001,MINI VAN BOX,1252900,0,0,0,0,0,1252900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,17.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L103_S001,MOTOR BOX,2155000,0,0,0,0,0,2155000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L103_S001,MOTOR BOX,2155000,0,0,0,0,0,2155000,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,143,22.03.2026,14.03.2026,17.03.2026,,,,,,S001,WH KLS JABABEKA
I100260313L108_S001,MINI VAN BOX,187500,0,0,0,0,0,187500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260313L108_S001,MINI VAN BOX,187500,0,0,0,0,0,187500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L018_S001,CDD BAK,5000000,0,0,0,0,0,5000000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,11.04.2026,14.03.2026,26.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L019_S001,CDD BAK,4500000,0,0,0,550000,500000,5550000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L019_S001,CDD BAK,4500000,0,0,0,550000,500000,5550000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L019_S001,CDD BAK,4500000,0,0,0,550000,500000,5550000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L019_S001,CDD BAK,4500000,0,0,0,550000,500000,5550000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,31.03.2026,31.03.2026,02.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L020_S001,CDD BAK,4700000,0,0,0,400000,0,5100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L020_S001,CDD BAK,4700000,0,0,0,400000,0,5100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L020_S001,CDD BAK,4700000,0,0,0,400000,0,5100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L021_S001,CDD BAK,5000000,0,0,0,800000,0,5800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L021_S001,CDD BAK,5000000,0,0,0,800000,0,5800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L021_S001,CDD BAK,5000000,0,0,0,800000,0,5800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L021_S001,CDD BAK,5000000,0,0,0,800000,0,5800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,25.03.2026,25.03.2026,31.03.2026,06.04.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314L022_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260314L022_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260314L022_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260314L078_S001,MINI VAN BOX,346500,0,0,0,0,0,346500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L078_S001,MINI VAN BOX,346500,0,0,0,0,0,346500,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L079_S001,MINI VAN BOX,515400,0,0,0,0,0,515400,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L079_S001,MINI VAN BOX,515400,0,0,0,0,0,515400,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L081_S001,MINI VAN BOX,676200,0,0,0,0,0,676200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L081_S001,MINI VAN BOX,676200,0,0,0,0,0,676200,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L082_S001,CDD,767250,0,0,0,0,0,767250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L082_S001,CDD,767250,0,0,0,0,0,767250,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L083_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,03.04.2026,26.03.2026,29.03.2026,,,,,,S001,WH KLS JABABEKA
I100260314L085_S001,MINI VAN BOX,51600,0,0,0,0,0,51600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L085_S001,MINI VAN BOX,51600,0,0,0,0,0,51600,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260314L086_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,130,03.04.2026,26.03.2026,28.03.2026,,,,,,S001,WH KLS JABABEKA
I100260314T010_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314T011_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260314T012_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,13.04.2026,14.03.2026,26.03.2026,27.03.2026,27.03.2026,31.03.2026,06.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L013_S001,CDD BAK,3421969,0,0,0,1500000,0,4921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L014_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L015_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L016_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L016_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L016_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L016_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L016_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L016_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,12.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L017_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L017_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L017_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L017_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,13.04.2026,15.03.2026,16.03.2026,25.03.2026,25.03.2026,25.03.2026,25.03.2026,,S001,WH KLS JABABEKA
I100260315L051_S001,SELFOLDER,21000000,0,0,0,0,0,21000000,S001 - WH KLS JABABEKA,JASATAMA DIRGANTARA EXPRESS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,27.03.2026,10.04.2026,13.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260316L014_S001,CDD BAK,3421969,0,0,0,0,0,3421969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,13.04.2026,16.03.2026,26.03.2026,10.04.2026,10.04.2026,14.04.2026,14.04.2026,,S001,WH KLS JABABEKA
I100260316L015_S001,CONT-20,17200000,0,0,0,4700000,800000,22700000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,06.05.2026,26.03.2026,10.04.2026,15.05.2026,17.05.2026,20.05.2026,20.05.2026,,S001,WH KLS JABABEKA
I100260316L016_S001,CONT-20,16100000,0,0,0,3400000,800000,20300000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,26.04.2026,16.03.2026,,20.05.2026,20.05.2026,25.05.2026,25.05.2026,,S001,WH KLS JABABEKA
I100260316L017_S001,CONT-20,14400000,0,0,300000,0,800000,15500000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,7,ON SCHEDULE,40,0,06.05.2026,26.03.2026,08.04.2026,12.05.2026,12.05.2026,20.05.2026,20.05.2026,,S001,WH KLS JABABEKA
I100260316L069_S001,MINI VAN BOX,2661350,0,0,0,0,0,2661350,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260316L069_S001,MINI VAN BOX,2661350,0,0,0,0,0,2661350,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,29.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260316L070_S001,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260316L070_S001,MINI VAN BOX,32900,0,0,0,0,0,32900,S001 - WH KLS JABABEKA,FIRST LOGISTICS,7,ON SCHEDULE,27,0,23.04.2026,26.03.2026,28.03.2026,12.06.2026,17.06.2026,18.06.2026,22.06.2026,,S001,WH KLS JABABEKA
