,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
R100260309L068_A001,CONT-20,18300000,0,0,0,0,0,18300000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,21.04.2026,10.03.2026,28.03.2026,19.05.2026,20.05.2026,26.05.2026,18.06.2026,,A001,WH AHI JABABEKA
R100260309L069_A001,CONT-20,19200000,0,0,0,0,0,19200000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,21.04.2026,10.03.2026,31.03.2026,07.05.2026,07.05.2026,04.06.2026,05.06.2026,,A001,WH AHI JABABEKA
R100260309L070_A001,CONT-20,16000000,0,0,0,0,0,16000000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,52,0,06.05.2026,14.03.2026,16.04.2026,29.04.2026,29.04.2026,29.04.2026,29.04.2026,,A001,WH AHI JABABEKA
R100260309L073_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,04.04.2026,08.03.2026,11.03.2026,25.03.2026,25.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
R100260309L075_A011,CDD LONG CHASSIS,1282500,0,0,0,0,0,1282500,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,04.04.2026,08.03.2026,11.03.2026,25.03.2026,25.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
R100260309L083_A011,CONT-20,15800000,0,0,0,0,600000,16400000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,41,0,21.04.2026,10.03.2026,29.03.2026,29.05.2026,01.06.2026,02.06.2026,02.06.2026,,A011,WH AHI SIDOARJO
R100260309L084_A011,CDD LONG CHASSIS,1500000,0,0,0,0,0,1500000,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,04.04.2026,08.03.2026,11.03.2026,25.03.2026,25.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
R100260309L087_A011,CONT-20,13800000,0,0,0,0,600000,14400000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,47,0,28.04.2026,11.03.2026,29.03.2026,21.04.2026,21.04.2026,22.04.2026,22.04.2026,,A011,WH AHI SIDOARJO
R100260309L088_A011,CONT-20,16200000,0,0,0,0,600000,16800000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,22.04.2026,10.03.2026,30.03.2026,21.04.2026,21.04.2026,21.04.2026,21.04.2026,,A011,WH AHI SIDOARJO
R100260309L089_A011,CONT-20,19050000,0,0,0,0,0,19050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,24.04.2026,11.03.2026,29.03.2026,13.04.2026,13.04.2026,24.04.2026,19.05.2026,,A011,WH AHI SIDOARJO
R100260309L090_A011,CONT-20,15300000,0,0,0,0,600000,15900000,A011 - WH AHI SIDOARJO,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,43,0,24.04.2026,11.03.2026,16.04.2026,22.05.2026,23.05.2026,25.05.2026,25.05.2026,,A011,WH AHI SIDOARJO
R100260309L092_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,152,12.03.2026,09.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260309L093_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,152,13.03.2026,10.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260309L095_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,3,152,13.03.2026,09.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260309L106_A011,WINGBOX,4500000,0,0,0,0,0,4500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,11.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260309L107_A011,CDD LONG CHASSIS,2500000,0,0,0,0,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,11.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260309L108_A011,CDD LONG CHASSIS,3450000,0,0,0,0,0,3450000,A011 - WH AHI SIDOARJO,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,12.03.2026,13.03.2026,13.03.2026,13.03.2026,13.03.2026,,A011,WH AHI SIDOARJO
R100260309L110_A011,CDD LONG CHASSIS,2200000,0,0,0,300000,0,2500000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,06.04.2026,09.03.2026,12.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260309L111_A011,WINGBOX,6100000,0,600000,0,400000,0,7100000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A011,WH AHI SIDOARJO
R100260309L112_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,08.04.2026,08.04.2026,10.04.2026,10.04.2026,,A011,WH AHI SIDOARJO
R100260309L113_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,07.04.2026,09.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260309L122_A011,CONT-20,16500000,0,0,0,0,0,16500000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,22.04.2026,10.03.2026,29.03.2026,18.05.2026,18.05.2026,22.05.2026,22.05.2026,,A011,WH AHI SIDOARJO
R100260309T001_A001,CONT-40,8500000,0,0,0,0,0,8500000,A001 - WH AHI JABABEKA,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,14.03.2026,30.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
R100260309T002_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,151,21.03.2026,10.03.2026,17.03.2026,02.06.2026,03.06.2026,,,,A001,WH AHI JABABEKA
R100260309T003_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,151,22.03.2026,11.03.2026,17.03.2026,02.06.2026,03.06.2026,,,,A001,WH AHI JABABEKA
R100260309T004_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,151,22.03.2026,11.03.2026,17.03.2026,02.06.2026,03.06.2026,,,,A001,WH AHI JABABEKA
R100260309T005_A001,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. PRIMA GLOBALINDO LOGISTIK,7,ON SCHEDULE,39,0,21.04.2026,12.03.2026,04.04.2026,07.05.2026,07.05.2026,20.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260309T006_A001,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. PRIMA GLOBALINDO LOGISTIK,7,ON SCHEDULE,39,0,20.04.2026,11.03.2026,04.04.2026,07.05.2026,07.05.2026,25.05.2026,25.05.2026,,A001,WH AHI JABABEKA
R100260309T007_A001,CONT-40,25600000,0,0,0,0,0,25600000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,21.04.2026,12.03.2026,29.03.2026,12.05.2026,12.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
R100260309T008_A001,WINGBOX,24000000,0,0,0,0,0,24000000,A001 - WH AHI JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,39,0,18.04.2026,09.03.2026,16.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260309T009_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,09.04.2026,09.03.2026,12.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260309T010_A001,WINGBOX,5600000,0,0,0,0,0,5600000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,14.03.2026,26.03.2026,26.03.2026,19.05.2026,19.05.2026,,A001,WH AHI JABABEKA
R100260309T012_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,150,22.03.2026,11.03.2026,17.03.2026,02.06.2026,03.06.2026,,,,A001,WH AHI JABABEKA
R100260309T015_A011,CONT-20,23000000,0,0,0,0,0,23000000,A011 - WH AHI SIDOARJO,PT KEMASINDO CEPAT SURABAYA,7,ON SCHEDULE,47,0,26.04.2026,09.03.2026,16.04.2026,16.04.2026,16.04.2026,16.04.2026,16.04.2026,,A011,WH AHI SIDOARJO
R100260309T018_A001,WINGBOX,5650000,0,0,0,0,0,5650000,A001 - WH AHI JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,30,0,10.04.2026,10.03.2026,14.03.2026,26.03.2026,26.03.2026,27.03.2026,27.03.2026,,A001,WH AHI JABABEKA
R100260309T032_A011,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,19.04.2026,10.03.2026,31.03.2026,01.04.2026,01.04.2026,09.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260309T033_A011,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,19.04.2026,10.03.2026,31.03.2026,01.04.2026,01.04.2026,09.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260310D050_A011,WINGBOX,1524000,0,0,0,500000,0,2024000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260310D150_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,152,17.03.2026,10.03.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
R100260310D151_A016,CDD LONG,0,0,0,0,0,0,0,A016 - WH AHI PONTIANAK,PT. ADI SARANA ARMADA TBK,2,LATE,6,152,17.03.2026,10.03.2026,30.06.2026,,,,,,A016,WH AHI PONTIANAK
R100260310L004_A011,FUSO,3316000,0,0,0,0,0,3316000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260310L005_A011,CDD LONG CHASSIS,1600000,0,0,0,0,0,1600000,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
R100260310L006_A011,CDD LONG CHASSIS,1201750,0,0,0,0,0,1201750,A011 - WH AHI SIDOARJO,PT. DUTA KASIH LOGISTIK,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,26.03.2026,26.03.2026,,A011,WH AHI SIDOARJO
R100260310L014_A011,FUSO,2599000,0,0,0,0,0,2599000,A011 - WH AHI SIDOARJO,PT AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,26,0,06.04.2026,10.03.2026,11.03.2026,25.03.2026,25.03.2026,27.03.2026,27.03.2026,,A011,WH AHI SIDOARJO
R100260310L015_A011,WINGBOX,16750000,0,0,0,400000,0,17150000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,18.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A011,WH AHI SIDOARJO
R100260310L016_A011,CDD LONG CHASSIS,2300000,0,0,0,300000,0,2600000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260310L017_A011,CDD LONG CHASSIS,2300000,0,0,0,0,0,2300000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260310L018_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260310L019_A011,CDD LONG CHASSIS,2400000,0,0,0,0,0,2400000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,27,0,07.04.2026,10.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260310L020_A011,CDD LONG CHASSIS,5000000,0,0,0,0,0,5000000,A011 - WH AHI SIDOARJO,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,25.03.2026,26.03.2026,27.03.2026,30.03.2026,,A011,WH AHI SIDOARJO
R100260310L021_A011,WINGBOX,6100000,0,0,0,400000,0,6500000,A011 - WH AHI SIDOARJO,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,08.04.2026,08.04.2026,10.04.2026,10.04.2026,,A011,WH AHI SIDOARJO
R100260310L023_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,01.04.2026,01.04.2026,07.04.2026,07.04.2026,,A011,WH AHI SIDOARJO
R100260310L027_A011,CONT-20,19050000,0,0,0,0,0,19050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,43,0,23.04.2026,10.03.2026,29.03.2026,13.04.2026,13.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
R100260310L028_A011,CDD LONG CHASSIS,3800000,0,0,0,300000,0,4100000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260310L030_A011,CONT-20,15500000,0,0,0,0,0,15500000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,39,0,20.04.2026,11.03.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260310L031_A011,CONT-20,20600000,450000,0,0,0,0,21050000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,44,0,27.04.2026,13.03.2026,29.03.2026,30.03.2026,30.03.2026,08.04.2026,15.04.2026,,A011,WH AHI SIDOARJO
R100260310L044_A011,CDD LONG CHASSIS,3800000,0,0,0,0,0,3800000,A011 - WH AHI SIDOARJO,PT.DHANESWARA EXPRES,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,18.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A011,WH AHI SIDOARJO
R100260310L045_A011,CONT-20,20400000,0,0,0,0,0,20400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,22.04.2026,10.03.2026,29.03.2026,01.04.2026,01.04.2026,08.04.2026,08.04.2026,,A011,WH AHI SIDOARJO
R100260310L046_A011,CONT-20,20400000,0,0,0,0,0,20400000,A011 - WH AHI SIDOARJO,PT. WINARTA PUTRA SEJATI,7,ON SCHEDULE,42,0,22.04.2026,10.03.2026,29.03.2026,01.04.2026,01.04.2026,09.04.2026,10.04.2026,,A011,WH AHI SIDOARJO
R100260310L047_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,13.03.2026,13.03.2026,06.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260310L048_A001,CDD LONG CHASSIS,3500000,0,0,0,0,0,3500000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,13.03.2026,13.03.2026,06.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260310L049_A001,CDD LONG CHASSIS,2350000,0,0,0,0,0,2350000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260310L050_A001,CDD LONG CHASSIS,3900000,0,0,0,500000,0,4400000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,30.03.2026,30.03.2026,06.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260310L051_A001,CDD LONG CHASSIS,2850000,0,0,0,0,0,2850000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,28,0,08.04.2026,10.03.2026,12.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260310L058_A001,WINGBOX,14750000,0,0,0,300000,0,15050000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,27.04.2026,26.03.2026,28.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A001,WH AHI JABABEKA
R100260310L060_A001,WINGBOX,6000000,0,0,0,0,0,6000000,A001 - WH AHI JABABEKA,PT.AMANAH TRANSMULIA MANDIRI LOGISTIK,7,ON SCHEDULE,30,0,12.04.2026,12.03.2026,15.03.2026,25.03.2026,26.03.2026,27.03.2026,27.03.2026,,A001,WH AHI JABABEKA
R100260310L063_A001,FUSO,12500000,0,0,0,350000,0,12850000,A001 - WH AHI JABABEKA,PT.DHANESWARA EXPRES,7,ON SCHEDULE,31,0,12.04.2026,11.03.2026,15.03.2026,30.03.2026,30.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260310L065_A011,CONT-20,20150000,0,0,0,0,0,20150000,A011 - WH AHI SIDOARJO,PT. CIPTA JAYATAMA LOGISTIK,7,ON SCHEDULE,43,0,24.04.2026,11.03.2026,29.03.2026,15.04.2026,16.04.2026,17.04.2026,24.04.2026,,A011,WH AHI SIDOARJO
R100260310L069_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,151,13.03.2026,11.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260310L076_A001,CDD LONG CHASSIS,3900000,0,0,0,250000,0,4150000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,09.04.2026,11.03.2026,14.03.2026,30.03.2026,30.03.2026,06.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260310L078_A001,CDD LONG CHASSIS,3900000,0,0,0,250000,0,4150000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,09.04.2026,11.03.2026,14.03.2026,30.03.2026,30.03.2026,06.04.2026,16.04.2026,,A001,WH AHI JABABEKA
R100260310L079_A001,CDD LONG CHASSIS,3500000,0,0,0,500000,1800000,5800000,A001 - WH AHI JABABEKA,PT. CEHA LOGISTIK CEMERLANG,7,ON SCHEDULE,28,0,16.04.2026,18.03.2026,25.03.2026,30.03.2026,31.03.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260310L081_A001,CDD LONG CHASSIS,3100000,0,0,0,0,0,3100000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,29,0,10.04.2026,11.03.2026,14.03.2026,26.03.2026,26.03.2026,02.04.2026,06.04.2026,,A001,WH AHI JABABEKA
R100260310L089_A001,CONT-20,27000000,0,0,0,0,800000,27800000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,01.05.2026,14.03.2026,16.04.2026,05.06.2026,05.06.2026,24.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260310L089_A001,CONT-20,27000000,0,0,0,0,800000,27800000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,47,0,01.05.2026,14.03.2026,16.04.2026,05.06.2026,05.06.2026,24.06.2026,26.06.2026,,A001,WH AHI JABABEKA
R100260310L090_A001,CONT-20,19200000,0,0,0,0,0,19200000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,24.04.2026,13.03.2026,31.03.2026,07.05.2026,08.05.2026,18.05.2026,08.06.2026,,A001,WH AHI JABABEKA
R100260310L091_A001,CONT-20,16600000,0,0,0,0,800000,17400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,43,0,27.04.2026,14.03.2026,26.03.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260310L091_A001,CONT-20,16600000,0,0,0,0,800000,17400000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,7,ON SCHEDULE,43,0,27.04.2026,14.03.2026,26.03.2026,22.06.2026,22.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
R100260310L092_A001,CDD LONG CHASSIS,4900000,0,0,0,150000,0,5050000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,09.04.2026,11.03.2026,14.03.2026,30.03.2026,30.03.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260310L093_A001,FUSO,14950000,0,0,0,0,1000000,15950000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,41,0,05.05.2026,24.03.2026,28.03.2026,24.04.2026,24.04.2026,05.05.2026,05.05.2026,,A001,WH AHI JABABEKA
R100260310L107_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,1,151,13.03.2026,11.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
R100260310T003_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,147,26.03.2026,15.03.2026,26.03.2026,02.06.2026,03.06.2026,,,,A001,WH AHI JABABEKA
R100260310T004_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260310T004_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260310T004_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
R100260310T005_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260310T005_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260310T005_A001,WINGBOX,5600000,0,0,0,0,900000,6500000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,26.04.2026,26.03.2026,29.03.2026,15.04.2026,15.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
R100260310T006_A001,CONT-40,0,0,0,0,0,0,0,A001 - WH AHI JABABEKA,PT. CIKARANG GERBANG SOLUSI,2,LATE,10,151,21.03.2026,10.03.2026,17.03.2026,02.06.2026,03.06.2026,,,,A001,WH AHI JABABEKA
R100260310T007_A001,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. PRIMA GLOBALINDO LOGISTIK,7,ON SCHEDULE,39,0,19.04.2026,10.03.2026,04.04.2026,07.05.2026,07.05.2026,20.05.2026,29.05.2026,,A001,WH AHI JABABEKA
R100260310T008_A001,CONT-40,23300000,0,0,0,0,0,23300000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,39,0,20.04.2026,11.03.2026,31.03.2026,03.06.2026,03.06.2026,03.06.2026,15.06.2026,,A001,WH AHI JABABEKA
R100260310T009_A001,WINGBOX,5600000,0,0,0,400000,0,6000000,A001 - WH AHI JABABEKA,PT. BINTANG SAMUDRA RAYA,7,ON SCHEDULE,30,0,11.04.2026,11.03.2026,14.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,A001,WH AHI JABABEKA
