,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260313HS012,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260313HS012,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260313HS013,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260313HS013,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260314HS002,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260314HS002,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.04.2026,14.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260314HS003,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.04.2026,15.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260314HS003,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.04.2026,15.03.2026,16.03.2026,27.03.2026,30.03.2026,31.03.2026,31.03.2026,,GL03,WH GLI CIKANDE
260314HS004,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,11.04.2026,15.03.2026,27.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260315HS012,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,17.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260315HS012,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,17.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260316HS014,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260316HS014,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,19.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260316HS015,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260316HS015,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.04.2026,18.03.2026,19.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260316HS016,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,26.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260316HS017,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,26.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260316HS018,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,26.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260316HS019,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,12.04.2026,16.03.2026,27.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260317HS013,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,26.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260317HS014,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,29.03.2026,08.04.2026,08.04.2026,07.05.2026,07.05.2026,,GL03,WH GLI CIKANDE
260317HS015,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,13.04.2026,17.03.2026,26.03.2026,08.04.2026,08.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260326HS010,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260326HS011,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,13.04.2026,15.04.2026,15.04.2026,07.05.2026,07.05.2026,,GL03,WH GLI CIKANDE
260326HS012,FUSO,6118000,0,0,0,0,500000,6618000,GL03 - WH GLI CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,22.04.2026,26.03.2026,29.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260327HS009,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,21.04.2026,21.04.2026,21.04.2026,21.04.2026,,GL03,WH GLI CIKANDE
260327HS009,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,21.04.2026,21.04.2026,21.04.2026,21.04.2026,,GL03,WH GLI CIKANDE
260327HS010,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260327HS010,CONT-40,2400000,0,0,0,0,500000,2900000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,23.04.2026,27.03.2026,28.03.2026,16.04.2026,16.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260327HS011,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260327HS012,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260327HS013,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,24.04.2026,28.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260327HS014,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,25.04.2026,29.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260328HS022,CONT-20,3900000,0,0,0,0,0,3900000,GL03 - WH GLI CIKANDE,PT. JATIM PETROLEUM TRANSPORT,7,ON SCHEDULE,26,0,25.04.2026,29.03.2026,31.03.2026,08.04.2026,09.04.2026,20.04.2026,23.04.2026,,GL03,WH GLI CIKANDE
260330HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,07.04.2026,07.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260330HS003,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,07.04.2026,07.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260330HS029,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260330HS029,CONT-40,2400000,0,0,0,0,150000,2550000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,16.04.2026,17.04.2026,17.04.2026,17.04.2026,,GL03,WH GLI CIKANDE
260330HS030,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,26.04.2026,30.03.2026,31.03.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260331HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,11.05.2026,11.05.2026,13.05.2026,13.05.2026,,GL03,WH GLI CIKANDE
260331HS002,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,13.04.2026,13.04.2026,15.04.2026,15.04.2026,,GL03,WH GLI CIKANDE
260401HS001,CONT-40,2400000,0,0,0,0,0,2400000,GL03 - WH GLI CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,27.04.2026,31.03.2026,04.04.2026,20.04.2026,21.04.2026,22.04.2026,22.04.2026,,GL03,WH GLI CIKANDE
251124L027_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. ADI SARANA ARMADA TBK,1,LATE,1,114,07.03.2026,05.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260217L034,CONT-20,21400000,0,0,1250000,0,0,22650000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,46,0,21.04.2026,05.03.2026,17.03.2026,04.05.2026,06.05.2026,06.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260218L039,CONT-20,21400000,0,0,1250000,0,0,22650000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,46,0,21.04.2026,05.03.2026,17.03.2026,04.05.2026,06.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260219L014_A007,CDD LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT. SAMPAGUL LOGISTIK,1,LATE,2,95,26.03.2026,23.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260220L032,CONT-20,21400000,0,0,1250000,0,0,22650000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,46,0,22.04.2026,06.03.2026,17.03.2026,04.05.2026,06.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260222L011,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,10.04.2026,01.03.2026,06.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260222L013,CONT-20,15000000,0,0,0,0,0,15000000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,39,0,10.04.2026,01.03.2026,14.03.2026,28.04.2026,28.04.2026,04.05.2026,04.05.2026,,A001,WH AHI JABABEKA
260222T004,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,13.04.2026,02.03.2026,14.03.2026,11.05.2026,11.05.2026,18.05.2026,18.05.2026,,A001,WH AHI JABABEKA
260222T020,CONT-20,13950000,0,0,0,0,0,13950000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,6,LATE,41,116,14.04.2026,03.03.2026,14.03.2026,23.06.2026,24.06.2026,25.06.2026,25.06.2026,,A001,WH AHI JABABEKA
260223L005,CONT-20,32900000,0,0,0,0,0,32900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,47,117,18.04.2026,01.03.2026,26.03.2026,19.06.2026,19.06.2026,22.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260223L064_A007,CDE LONG CHASSIS,0,0,0,0,0,0,0,A007 - WH AHI TANJUNG MORAWA,PT.ADI SARANA ARMADA,1,LATE,2,113,08.03.2026,05.03.2026,,,,,,,A007,WH AHI TANJUNG MORAWA
260224L001,CONT-20,22000000,0,0,0,0,0,22000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,117,13.04.2026,02.03.2026,12.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260224L002,CONT-20,22000000,0,0,0,0,0,22000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,117,13.04.2026,02.03.2026,12.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260224L005,CONT-20,15700000,0,0,0,0,0,15700000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,46,0,22.04.2026,06.03.2026,03.04.2026,22.04.2026,23.04.2026,23.04.2026,23.04.2026,,A001,WH AHI JABABEKA
260224L008,CONT-20,14850000,0,0,0,0,0,14850000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,48,0,25.04.2026,07.03.2026,15.04.2026,08.05.2026,08.05.2026,08.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260224L096,FUSO,14750000,0,0,0,200000,0,14950000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,31,0,03.04.2026,02.03.2026,06.03.2026,06.04.2026,07.04.2026,08.04.2026,09.04.2026,,A001,WH AHI JABABEKA
260225L003,CONT-20,18300000,0,0,600000,0,0,18900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,14.04.2026,02.03.2026,10.03.2026,06.05.2026,08.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260225L014,CONT-20,17500000,0,0,0,0,0,17500000,A011 - WH AHI SIDOARJO,PT SAHABAT MARITIM LOGISTIK,7,ON SCHEDULE,42,0,14.04.2026,02.03.2026,29.03.2026,20.04.2026,20.04.2026,29.04.2026,29.04.2026,,A011,WH AHI SIDOARJO
260225L037,CONT-20,18300000,0,0,600000,0,0,18900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,13.04.2026,01.03.2026,10.03.2026,06.05.2026,08.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260225L038,CONT-20,17200000,0,1000000,1250000,0,0,19450000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,39,113,15.04.2026,06.03.2026,17.03.2026,18.05.2026,18.05.2026,18.05.2026,23.06.2026,,A001,WH AHI JABABEKA
260225L041,CONT-20,18900000,0,0,600000,0,0,19500000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,13.04.2026,01.03.2026,10.03.2026,06.05.2026,08.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260225L043,WINGBOX,24000000,0,0,0,0,0,24000000,A001 - WH AHI JABABEKA,PT. CITRA SENTRAL EKSPRES,7,ON SCHEDULE,39,0,13.04.2026,04.03.2026,11.03.2026,02.04.2026,03.04.2026,06.04.2026,06.04.2026,,A001,WH AHI JABABEKA
260225L045,CONT-20,32900000,0,0,0,0,0,32900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,47,117,18.04.2026,01.03.2026,26.03.2026,19.06.2026,19.06.2026,22.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260225T002,CONT-20,17200000,0,0,1250000,0,0,18450000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,41,113,16.04.2026,05.03.2026,17.03.2026,04.05.2026,06.05.2026,18.05.2026,23.06.2026,,A001,WH AHI JABABEKA
260225T003,CONT-20,17200000,0,0,1250000,0,0,18450000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,41,113,16.04.2026,05.03.2026,17.03.2026,04.05.2026,06.05.2026,18.05.2026,23.06.2026,,A001,WH AHI JABABEKA
260225T004,CONT-20,17200000,0,0,1250000,0,0,18450000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,41,0,14.04.2026,03.03.2026,12.03.2026,29.04.2026,29.04.2026,18.05.2026,19.05.2026,,A001,WH AHI JABABEKA
260225T006,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,10.04.2026,01.03.2026,09.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260226L001,CONT-20,16100000,0,0,0,0,0,16100000,A001 - WH AHI JABABEKA,PT. SENTOSAPRIMA ABADI,7,ON SCHEDULE,41,0,13.04.2026,02.03.2026,15.03.2026,27.04.2026,28.04.2026,30.04.2026,30.04.2026,,A001,WH AHI JABABEKA
260226L007,CONT-20,18300000,0,0,600000,0,0,18900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,13.04.2026,01.03.2026,10.03.2026,06.05.2026,08.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260226L023,CONT-20,19300000,0,0,0,0,0,19300000,A011 - WH AHI SIDOARJO,PT KAMADJAJA LOGISTICS,7,ON SCHEDULE,43,0,18.04.2026,05.03.2026,29.03.2026,17.04.2026,17.04.2026,20.04.2026,20.04.2026,,A011,WH AHI SIDOARJO
260226L049,CDD LONG CHASSIS,5800000,0,0,0,0,0,5800000,A001 - WH AHI JABABEKA,PT. AGUNG MAKMUR JAYA,7,ON SCHEDULE,28,0,02.04.2026,04.03.2026,08.03.2026,09.03.2026,10.03.2026,10.03.2026,10.03.2026,,A001,WH AHI JABABEKA
260226L050,FUSO,16000000,0,0,0,0,0,16000000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,40,0,12.04.2026,02.03.2026,06.03.2026,26.03.2026,26.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260226L051,CONT-20,22700000,0,0,0,0,0,22700000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,49,113,24.04.2026,05.03.2026,26.03.2026,21.05.2026,22.05.2026,29.05.2026,05.06.2026,,A001,WH AHI JABABEKA
260226L059,FUSO,20500000,0,0,0,300000,0,20800000,A001 - WH AHI JABABEKA,PT. SATRIA PIRANTI PERKASA,7,ON SCHEDULE,39,0,10.04.2026,01.03.2026,25.03.2026,26.03.2026,30.03.2026,02.04.2026,02.04.2026,,A001,WH AHI JABABEKA
260226L062,CONT-20,22000000,0,0,0,0,0,22000000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,41,116,13.04.2026,02.03.2026,12.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260226L063,CONT-20,18300000,0,0,600000,0,0,18900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,42,0,13.04.2026,01.03.2026,10.03.2026,06.05.2026,08.05.2026,18.05.2026,20.05.2026,,A001,WH AHI JABABEKA
260227B003,CDD LONG CHASSIS,4900000,0,0,0,0,500000,5400000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,31.03.2026,04.03.2026,,31.03.2026,01.04.2026,07.04.2026,08.04.2026,,A001,WH AHI JABABEKA
260227B003,CDD LONG CHASSIS,4900000,0,0,0,0,500000,5400000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,31.03.2026,04.03.2026,,31.03.2026,01.04.2026,07.04.2026,08.04.2026,,A001,WH AHI JABABEKA
260227B003,CDD LONG CHASSIS,4900000,0,0,0,0,500000,5400000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,31.03.2026,04.03.2026,,31.03.2026,01.04.2026,07.04.2026,08.04.2026,,A001,WH AHI JABABEKA
260227B004,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,26,0,05.04.2026,09.03.2026,17.03.2026,30.03.2026,30.03.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260227L007,CONT-20,12900000,0,0,0,0,0,12900000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,16.04.2026,04.03.2026,17.03.2026,09.04.2026,10.04.2026,15.04.2026,15.04.2026,,A001,WH AHI JABABEKA
260227L008,WINGBOX,20000000,0,0,0,0,0,20000000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,39,0,14.04.2026,05.03.2026,10.03.2026,30.03.2026,30.03.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260227L010,CONT-20,12900000,0,0,0,0,0,12900000,A001 - WH AHI JABABEKA,PT. WIDYA TRANS CARGO,7,ON SCHEDULE,42,0,16.04.2026,04.03.2026,14.03.2026,27.03.2026,27.03.2026,07.04.2026,07.04.2026,,A001,WH AHI JABABEKA
260227L011,CONT-20,18900000,0,0,600000,0,0,19500000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,4,LATE,30,115,03.04.2026,03.03.2026,17.03.2026,12.05.2026,13.05.2026,08.06.2026,,,A001,WH AHI JABABEKA
260227L012,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,117,14.04.2026,01.03.2026,14.03.2026,21.05.2026,22.05.2026,29.05.2026,05.06.2026,,A001,WH AHI JABABEKA
260227L013,CDD LONG CHASSIS,4900000,0,0,0,0,0,4900000,A001 - WH AHI JABABEKA,PT.ORANG KREATIF EKSIS,7,ON SCHEDULE,28,0,30.03.2026,01.03.2026,03.03.2026,06.03.2026,07.03.2026,13.03.2026,13.03.2026,,A001,WH AHI JABABEKA
260227L021,CONT-20,25500000,0,0,0,0,0,25500000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,54,117,25.04.2026,01.03.2026,26.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260227L022,CONT-20,21400000,0,0,1250000,0,0,22650000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,7,ON SCHEDULE,46,0,23.04.2026,07.03.2026,17.03.2026,04.05.2026,06.05.2026,06.05.2026,08.05.2026,,A001,WH AHI JABABEKA
260227L023,CONT-20,16500000,0,0,0,0,0,16500000,A001 - WH AHI JABABEKA,PT. MITRA INTERTRANS FORWARDING,7,ON SCHEDULE,42,0,16.04.2026,04.03.2026,26.03.2026,07.04.2026,07.04.2026,08.04.2026,08.04.2026,,A001,WH AHI JABABEKA
260227L024,CONT-20,32900000,0,0,0,0,0,32900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,47,109,26.04.2026,09.03.2026,27.03.2026,19.06.2026,19.06.2026,22.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260227L025,CONT-20,32900000,0,0,0,0,0,32900000,A001 - WH AHI JABABEKA,PT. PAUS BIRU LOGISTIK,6,LATE,47,109,26.04.2026,09.03.2026,27.03.2026,19.06.2026,19.06.2026,22.06.2026,24.06.2026,,A001,WH AHI JABABEKA
260227L026,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,117,15.04.2026,02.03.2026,14.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260227L027,CONT-20,16600000,0,0,0,0,0,16600000,A001 - WH AHI JABABEKA,PT. TPIL LOGISTICS,6,LATE,43,117,15.04.2026,02.03.2026,14.03.2026,21.05.2026,22.05.2026,29.05.2026,29.05.2026,,A001,WH AHI JABABEKA
260227L029,FUSO,19550000,0,0,0,348000,0,19898000,A001 - WH AHI JABABEKA,PT. DUTA LINTAS NUSA,7,ON SCHEDULE,41,0,13.04.2026,02.03.2026,09.03.2026,13.04.2026,14.04.2026,28.04.2026,29.04.2026,,A001,WH AHI JABABEKA
