,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260512HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,08.06.2026,12.05.2026,14.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260512HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,08.06.2026,12.05.2026,14.05.2026,25.05.2026,26.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260512HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,08.06.2026,12.05.2026,14.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260512HS011_D003,WINGBOX,6118000,0,0,0,0,0,6118000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,16.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260513HS002_D003,WINGBOX,6118000,0,0,0,0,0,6118000,D003 - WH GDR CIKANDE,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,16.05.2026,21.05.2026,22.05.2026,22.05.2026,22.05.2026,,D003,WH GDR CIKANDE
260513HS003_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,95,26.05.2026,19.05.2026,25.05.2026,,,,,,D003,WH GDR CIKANDE
260513HS012_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260513HS013_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260513HS014_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260513HS015_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260513HS016_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,26.05.2026,26.05.2026,02.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260513HS017_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260513HS018_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,09.06.2026,13.05.2026,14.05.2026,05.06.2026,06.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260514HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,15.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260514HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,15.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260514HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,15.05.2026,08.06.2026,09.06.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260514HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,15.05.2026,08.06.2026,09.06.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260514HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,10.06.2026,14.05.2026,15.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260514HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,15.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260514HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,15.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260515HS002_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,95,26.05.2026,19.05.2026,25.05.2026,,,,,,D003,WH GDR CIKANDE
260515HS003_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,2,LATE,6,95,26.05.2026,19.05.2026,29.05.2026,,,,,,D003,WH GDR CIKANDE
260515HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,17.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260515HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,17.05.2026,08.06.2026,09.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260515HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,16.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260515HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,16.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260515HS009_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,11.06.2026,15.05.2026,16.05.2026,08.06.2026,08.06.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260515HS010_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,16.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260516HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,18.05.2026,08.06.2026,09.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260516HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,18.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260516HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,18.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260516HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,18.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260516HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,18.05.2026,08.06.2026,09.06.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260516HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,13.06.2026,17.05.2026,19.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260516HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,12.06.2026,16.05.2026,18.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260517HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260517HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260517HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,26.05.2026,27.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260518HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260518HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260518HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260518HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,19.05.2026,08.06.2026,09.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260519HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,20.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260519HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,14.06.2026,18.05.2026,20.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260519HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,15.06.2026,19.05.2026,20.05.2026,26.05.2026,27.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260519HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,15.06.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260519HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,15.06.2026,19.05.2026,20.05.2026,29.05.2026,29.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260519HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,15.06.2026,19.05.2026,20.05.2026,01.07.2026,01.07.2026,09.07.2026,09.07.2026,,D003,WH GDR CIKANDE
260519HS007_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,23.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260519HS008_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,23.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260519HS009_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,23.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260520HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,22.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260520HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,22.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260520HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,22.05.2026,25.05.2026,25.05.2026,26.05.2026,26.05.2026,,D003,WH GDR CIKANDE
260520HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,22.05.2026,26.05.2026,26.05.2026,02.06.2026,02.06.2026,,D003,WH GDR CIKANDE
260520HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,16.06.2026,20.05.2026,22.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260520HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,22.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260520HS009_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,22.05.2026,08.06.2026,09.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260520HS010_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,24.05.2026,25.05.2026,25.05.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260521HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,06.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260521HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,23.05.2026,08.06.2026,09.06.2026,17.06.2026,17.06.2026,,D003,WH GDR CIKANDE
260521HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,23.05.2026,26.05.2026,26.05.2026,29.05.2026,29.05.2026,,D003,WH GDR CIKANDE
260521HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,17.06.2026,21.05.2026,23.05.2026,05.06.2026,06.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260521HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260521HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,19.06.2026,23.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260521HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,23.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260521HS008_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,4,LATE,14,93,05.06.2026,21.05.2026,31.05.2026,28.07.2026,29.07.2026,,,,D003,WH GDR CIKANDE
260522HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260522HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260522HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260522HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260522HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260522HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,19.06.2026,23.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260522HS007_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,02.06.2026,02.06.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260522HS008_D003,CONT-40,9000000,0,0,0,0,0,9000000,D003 - WH GDR CIKANDE,PT. DINOYO PUTRA MANDIRI,7,ON SCHEDULE,26,0,18.06.2026,22.05.2026,25.05.2026,02.06.2026,02.06.2026,05.06.2026,05.06.2026,,D003,WH GDR CIKANDE
260523HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,19.06.2026,23.05.2026,26.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260523HS007_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,19.06.2026,23.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260523HS008_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,25.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260523HS009_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,26.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260523HS010_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,26.05.2026,05.06.2026,05.06.2026,19.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260523HS011_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,6,LATE,26,91,19.06.2026,23.05.2026,31.05.2026,21.07.2026,22.07.2026,23.07.2026,24.07.2026,,D003,WH GDR CIKANDE
260523HS013_D003,WINGBOX,8500000,0,0,0,0,0,8500000,D003 - WH GDR CIKANDE,PT LOGISTIK CANGGIH INDONESIA,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,,10.06.2026,10.06.2026,15.06.2026,19.06.2026,,D003,WH GDR CIKANDE
260524HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,26.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260524HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,26.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260524HS003_D003,CONT-40,11500000,0,0,0,0,0,11500000,D003 - WH GDR CIKANDE,PT. CIKARANG GERBANG SOLUSI,7,ON SCHEDULE,26,0,20.06.2026,24.05.2026,31.05.2026,17.07.2026,17.07.2026,17.07.2026,17.07.2026,,D003,WH GDR CIKANDE
260525HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260525HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260525HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,17.06.2026,17.06.2026,22.06.2026,22.06.2026,,D003,WH GDR CIKANDE
260525HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260525HS006_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260526HS001_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260526HS002_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260526HS003_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,21.06.2026,25.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260526HS004_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
260526HS005_D003,CONT-40,2400000,0,0,0,0,0,2400000,D003 - WH GDR CIKANDE,PT. BINTANG BARU RAYA,7,ON SCHEDULE,26,0,22.06.2026,26.05.2026,28.05.2026,05.06.2026,05.06.2026,18.06.2026,18.06.2026,,D003,WH GDR CIKANDE
