,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260523L045_S001,CDE PICKUP,335000,0,0,0,0,0,335000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L046_S001,CDE PICKUP,730000,0,0,0,0,0,730000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L046_S001,CDE PICKUP,730000,0,0,0,0,0,730000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L047_S001,CDE PICKUP,185000,0,0,0,0,0,185000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,70,02.06.2026,25.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260523L047_S001,CDE PICKUP,185000,0,0,0,0,0,185000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,70,02.06.2026,25.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260523L049_S001,CDE PICKUP,112000,0,0,0,0,0,112000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L049_S001,CDE PICKUP,112000,0,0,0,0,0,112000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,12.06.2026,14.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260523L050_S001,CDE PICKUP,732000,0,0,0,0,0,732000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,12.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260523L052_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,05.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260523L052_S001,CDE PICKUP,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,05.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260523L053_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,70,02.06.2026,25.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260523L082_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,70,02.06.2026,25.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260523L083_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,70,02.06.2026,25.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260523L084_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,70,02.06.2026,25.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260523L085_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,70,02.06.2026,25.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260523L086_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,70,02.06.2026,25.05.2026,14.07.2026,,,,,,S001,WH KLS JABABEKA
I100260523L087_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,07.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260523L087_S001,CDE PICKUP,70000,0,0,0,0,0,70000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,07.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260523L089_S001,MINI VAN BOX,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,07.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260523L089_S001,MINI VAN BOX,40000,0,0,0,0,0,40000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,70,10.06.2026,25.05.2026,07.06.2026,21.07.2026,29.07.2026,,,,S001,WH KLS JABABEKA
I100260524L017_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L017_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L017_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L017_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L017_S001,CDD BAK,3700000,0,0,0,800000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,22.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L018_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L018_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L018_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L018_S001,CDD BAK,4100000,0,0,0,800000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L020_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,21.06.2026,24.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L021_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L021_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L021_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L021_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L021_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L021_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260524L022_S001,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,27.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260525C311_S001,TRONTON LOSBAK,5250000,0,0,0,0,0,5250000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260525C312_S001,TRONTON LOSBAK,5250000,0,0,0,0,0,5250000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260525C313_S001,TRONTON LOSBAK,5250000,0,0,0,0,0,5250000,S001 - WH KLS JABABEKA,CV. BANGUN JASA TRANS,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,28.05.2026,29.05.2026,29.05.2026,29.05.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260525L025_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,24.06.2026,25.05.2026,29.05.2026,08.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
I100260525L026_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,23.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260525L026_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,23.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260525L026_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,23.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260525L026_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,23.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260525L026_S001,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,28,0,23.06.2026,25.05.2026,28.05.2026,23.06.2026,26.06.2026,26.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260525L050_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,29.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260525L050_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,29.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260525L050_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,30,0,25.06.2026,25.05.2026,29.05.2026,03.06.2026,04.06.2026,04.06.2026,05.06.2026,,S001,WH KLS JABABEKA
I100260525L051_S001,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,27.06.2026,25.05.2026,08.06.2026,12.06.2026,13.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260525L078_S001,CDE PICKUP,2626000,0,0,0,0,0,2626000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L078_S001,CDE PICKUP,2626000,0,0,0,0,0,2626000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L079_S001,CDE PICKUP,297000,0,0,0,0,0,297000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260525L079_S001,CDE PICKUP,297000,0,0,0,0,0,297000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260525L080_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260525L080_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260525L082_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260525L082_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,22.06.2026,25.05.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260525L083_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,70,02.06.2026,25.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L084_S001,CDE PICKUP,726000,0,0,0,0,0,726000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260525L084_S001,CDE PICKUP,726000,0,0,0,0,0,726000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260525L085_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,08.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260525L085_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,08.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260525L086_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L086_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L087_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260525L087_S001,CDE PICKUP,500000,0,0,0,0,0,500000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,18.06.2026,19.06.2026,23.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
I100260525L088_S001,CDE PICKUP,1419500,0,0,0,0,0,1419500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260525L088_S001,CDE PICKUP,1419500,0,0,0,0,0,1419500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,15.06.2026,18.06.2026,18.06.2026,18.06.2026,,S001,WH KLS JABABEKA
I100260525L089_S001,CDE PICKUP,1062000,0,0,0,0,0,1062000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260525L089_S001,CDE PICKUP,1062000,0,0,0,0,0,1062000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260525L090_S001,CDE PICKUP,1400000,0,0,0,0,0,1400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260525L090_S001,CDE PICKUP,1400000,0,0,0,0,0,1400000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,30.06.2026,01.07.2026,01.07.2026,01.07.2026,,S001,WH KLS JABABEKA
I100260525L091_S001,CDE PICKUP,302500,0,0,0,0,0,302500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L091_S001,CDE PICKUP,302500,0,0,0,0,0,302500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,08.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L096_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L098_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,08.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,26.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,69,03.06.2026,26.05.2026,08.06.2026,,,,,,S001,WH KLS JABABEKA
I100260525L102_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260525L102_S001,CDE PICKUP,350000,0,0,0,0,0,350000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,23.06.2026,26.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
