,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
I100260515L062_S001,CDE PICKUP,1175000,0,0,0,0,0,1175000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,12.06.2026,15.05.2026,20.05.2026,12.06.2026,18.06.2026,24.06.2026,26.06.2026,,S001,WH KLS JABABEKA
I100260515L063_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,82,22.05.2026,20.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260515L097_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L099_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L100_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L101_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L102_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L103_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,87,23.05.2026,15.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260515L104_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,82,28.05.2026,20.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260515T011_S001,WINGBOX,20000000,0,0,0,0,0,20000000,S001 - WH KLS JABABEKA,PT. ORANG KREATIF EKSIS,7,ON SCHEDULE,32,0,17.06.2026,15.05.2026,23.05.2026,05.06.2026,06.06.2026,17.06.2026,17.06.2026,,S001,WH KLS JABABEKA
I100260515T012_S001,WINGBOX,5650000,0,0,0,0,0,5650000,S001 - WH KLS JABABEKA,PT. DUTA MEDIA MANDIRI,7,ON SCHEDULE,29,0,14.06.2026,15.05.2026,19.05.2026,25.05.2026,26.05.2026,08.07.2026,08.07.2026,,S001,WH KLS JABABEKA
I100260516L002_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,82,22.05.2026,20.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260516L006_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,15.06.2026,16.05.2026,19.05.2026,19.05.2026,20.05.2026,12.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260516L007_S001,CDD BAK,4500000,0,0,0,0,0,4500000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,27,0,13.06.2026,16.05.2026,19.05.2026,19.05.2026,20.05.2026,12.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260516L008_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,15.06.2026,16.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260516L008_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,15.06.2026,16.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260516L008_S001,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,15.06.2026,16.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260516L009_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,86,15.06.2026,16.05.2026,,25.06.2026,26.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260516L009_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,86,15.06.2026,16.05.2026,,25.06.2026,26.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260516L009_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,86,15.06.2026,16.05.2026,,25.06.2026,26.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260516L009_S001,CDD BAK,4500000,0,0,0,1350000,0,5850000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,6,LATE,29,86,15.06.2026,16.05.2026,,25.06.2026,26.06.2026,22.07.2026,30.07.2026,,S001,WH KLS JABABEKA
I100260516L010_S001,CDE PICKUP,757500,0,0,0,0,0,757500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,06.06.2026,21.07.2026,29.07.2026,03.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260516L010_S001,CDE PICKUP,757500,0,0,0,0,0,757500,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,06.06.2026,21.07.2026,29.07.2026,03.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260516L011_S001,CDE PICKUP,115000,0,0,0,0,0,115000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L011_S001,CDE PICKUP,115000,0,0,0,0,0,115000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L012_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,13.06.2026,16.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260516L012_S001,CDE PICKUP,50625,0,0,0,0,0,50625,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,7,ON SCHEDULE,27,0,13.06.2026,16.05.2026,22.05.2026,18.06.2026,23.06.2026,30.06.2026,30.06.2026,,S001,WH KLS JABABEKA
I100260516L013_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L013_S001,CDE PICKUP,52000,0,0,0,0,0,52000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L014_S001,CDE PICKUP,522000,0,0,0,0,0,522000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,06.06.2026,28.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L014_S001,CDE PICKUP,522000,0,0,0,0,0,522000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,06.06.2026,28.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L015_S001,CDE PICKUP,60000,0,0,0,0,0,60000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L015_S001,CDE PICKUP,60000,0,0,0,0,0,60000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L016_S001,CDE PICKUP,164000,0,0,0,0,0,164000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L016_S001,CDE PICKUP,164000,0,0,0,0,0,164000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,21.07.2026,29.07.2026,03.08.2026,03.08.2026,,S001,WH KLS JABABEKA
I100260516L082_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,82,22.05.2026,20.05.2026,,,,,,,S001,WH KLS JABABEKA
I100260516L084_S001,CDE PICKUP,1176000,0,0,0,0,0,1176000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,28.07.2026,29.07.2026,03.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260516L084_S001,CDE PICKUP,1176000,0,0,0,0,0,1176000,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,6,LATE,27,86,13.06.2026,16.05.2026,22.05.2026,28.07.2026,29.07.2026,03.08.2026,04.08.2026,,S001,WH KLS JABABEKA
I100260516L085_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L086_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L087_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L088_S001,MIN VAN OPS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L090_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,82,28.05.2026,20.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260516L091_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L092_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L093_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260516L094_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,82,28.05.2026,20.05.2026,01.07.2026,,,,,,S001,WH KLS JABABEKA
I100260516L095_S001,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,86,24.05.2026,16.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
I100260517L024_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L024_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L024_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L024_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L024_S001,CDD BAK,4000000,0,0,0,800000,0,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L025_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L025_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L025_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L025_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L025_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L025_S001,CDD BAK,4100000,0,0,0,1200000,0,5300000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,15.06.2026,17.05.2026,19.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
I100260517L026_S001,CDD BAK,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260517L026_S001,CDD BAK,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260517L026_S001,CDD BAK,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260517L026_S001,CDD BAK,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260517L026_S001,CDD BAK,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260517L026_S001,CDD BAK,3421969,0,0,0,500000,304174,4226143,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
I100260517L029_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260517L029_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260517L029_S001,CDD BAK,3700000,0,0,0,400000,0,4100000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,14.06.2026,17.05.2026,19.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260518L010_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,19.06.2026,18.05.2026,22.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260518L010_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,19.06.2026,18.05.2026,22.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260518L010_S001,CDD BAK,7500000,0,0,0,500000,0,8000000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,31,0,19.06.2026,18.05.2026,22.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
I100260518L011_S001,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,17.06.2026,18.05.2026,27.05.2026,04.06.2026,04.06.2026,04.06.2026,04.06.2026,,S001,WH KLS JABABEKA
I100260518L013_S001,CDD BAK,12800000,0,0,0,0,0,12800000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,27.05.2026,23.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260518L014_S001,WINGBOX,25675000,0,0,0,0,0,25675000,S001 - WH KLS JABABEKA,PT. Satria Piranti Perkasa,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,08.06.2026,15.06.2026,15.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260518L016_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260518L016_S001,CDE PICKUP,275000,0,0,0,0,0,275000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260518L017_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260518L017_S001,CDE PICKUP,700000,0,0,0,0,0,700000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,25.06.2026,26.06.2026,29.06.2026,29.06.2026,,S001,WH KLS JABABEKA
I100260518L018_S001,CDE PICKUP,850000,0,0,0,0,0,850000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,30.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260518L018_S001,CDE PICKUP,850000,0,0,0,0,0,850000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,30.06.2026,01.07.2026,03.07.2026,03.07.2026,,S001,WH KLS JABABEKA
I100260518L019_S001,CDE PICKUP,1045000,0,0,0,0,0,1045000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,82,17.06.2026,20.05.2026,09.06.2026,19.06.2026,23.06.2026,25.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260518L019_S001,CDE PICKUP,1045000,0,0,0,0,0,1045000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,82,17.06.2026,20.05.2026,09.06.2026,19.06.2026,23.06.2026,25.06.2026,21.07.2026,,S001,WH KLS JABABEKA
I100260518L020_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260518L020_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260518L027_S001,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,2,LATE,7,84,26.05.2026,18.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
I100260518L028_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260518L028_S001,CDE PICKUP,325000,0,0,0,0,0,325000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260518L029_S001,CDE PICKUP,498750,0,0,0,0,0,498750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260518L029_S001,CDE PICKUP,498750,0,0,0,0,0,498750,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
I100260518L030_S001,CDE LONG CHASSIS,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,26.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260518L030_S001,CDE LONG CHASSIS,250000,0,0,0,0,0,250000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,26.05.2026,02.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
I100260518L031_S001,CDE PICKUP,1683000,0,0,0,0,0,1683000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260518L031_S001,CDE PICKUP,1683000,0,0,0,0,0,1683000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260518L032_S001,CDE PICKUP,2370000,0,0,0,0,0,2370000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260518L032_S001,CDE PICKUP,2370000,0,0,0,0,0,2370000,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,19.06.2026,19.06.2026,,S001,WH KLS JABABEKA
I100260518L033_S001,CDE PICKUP,632500,0,0,0,0,0,632500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260518L033_S001,CDE PICKUP,632500,0,0,0,0,0,632500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,22.06.2026,22.06.2026,,S001,WH KLS JABABEKA
I100260518L034_S001,CDE PICKUP,555500,0,0,0,0,0,555500,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,7,ON SCHEDULE,27,0,15.06.2026,18.05.2026,05.06.2026,11.06.2026,18.06.2026,24.06.2026,24.06.2026,,S001,WH KLS JABABEKA
