,,,,,,,,,,,,End To End Performance,,,,Shipping Instruction Updating Date & Status,,,,,,,Key,
260512L009,CONT-20,15300000,0,0,0,0,0,15300000,S001 - WH KLS JABABEKA,PT. SENTOSA PRIMA ABADI,2,LATE,20,43,04.06.2026,14.05.2026,02.06.2026,,,,,,S001,WH KLS JABABEKA
260512L014,CDD BAK,11500000,0,0,0,2500000,0,14000000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,6,LATE,29,44,11.06.2026,12.05.2026,27.05.2026,09.06.2026,09.06.2026,10.06.2026,11.06.2026,,S001,WH KLS JABABEKA
260512L015,CDD BAK,6900000,0,0,0,0,0,6900000,S001 - WH KLS JABABEKA,BINTANG SAMUDERA,7,ON SCHEDULE,29,0,11.06.2026,12.05.2026,16.05.2026,04.06.2026,04.06.2026,04.06.2026,04.06.2026,,S001,WH KLS JABABEKA
260512L016,CDD BAK,3700000,0,0,0,1200000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.06.2026,12.05.2026,14.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L016,CDD BAK,3700000,0,0,0,1200000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.06.2026,12.05.2026,14.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L016,CDD BAK,3700000,0,0,0,1200000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.06.2026,12.05.2026,14.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L016,CDD BAK,3700000,0,0,0,1200000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.06.2026,12.05.2026,14.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L016,CDD BAK,3700000,0,0,0,1200000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.06.2026,12.05.2026,14.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L016,CDD BAK,3700000,0,0,0,1200000,0,4900000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,09.06.2026,12.05.2026,14.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L017,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.06.2026,12.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L017,CDD BAK,4500000,0,0,0,550000,0,5050000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,11.06.2026,12.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260512L029,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L029,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L031,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L033,CDE LONG CHASSIS,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,43,22.05.2026,14.05.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260512L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L046,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L047,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L048,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,43,22.05.2026,14.05.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260512L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L049,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L050,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,43,22.05.2026,14.05.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260512L076,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L076,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L077,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,43,22.05.2026,14.05.2026,17.06.2026,,,,,,S001,WH KLS JABABEKA
260512L082,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L083,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L084,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,44,15.05.2026,13.05.2026,,,,,,,S001,WH KLS JABABEKA
260512L085,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L086,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,40,18.05.2026,16.05.2026,,,,,,,S001,WH KLS JABABEKA
260512L088,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L089,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L090,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L091,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,04.06.2026,,,,,,S001,WH KLS JABABEKA
260512L092,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L092,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260512L095,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,44,21.05.2026,13.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
260513L002,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,38,15.06.2026,18.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260513L007,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,38,20.05.2026,18.05.2026,,,,,,,S001,WH KLS JABABEKA
260513L021,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,5,LATE,21,38,09.06.2026,18.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260513L023,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,5,LATE,21,43,05.06.2026,14.05.2026,05.06.2026,18.06.2026,23.06.2026,23.06.2026,,,S001,WH KLS JABABEKA
260513L025,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,43,11.06.2026,14.05.2026,05.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260513L027,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,30,43,13.06.2026,13.05.2026,18.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260513L027,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,30,43,13.06.2026,13.05.2026,18.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260513L027,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,30,43,13.06.2026,13.05.2026,18.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260513L027,CDD BAK,7500000,0,0,0,1000000,0,8500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,6,LATE,30,43,13.06.2026,13.05.2026,18.05.2026,29.05.2026,29.05.2026,29.05.2026,29.05.2026,,S001,WH KLS JABABEKA
260513L028,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L028,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L028,CDD BAK,5300000,0,0,0,400000,0,5700000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L029,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L029,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L029,CDD BAK,4500000,0,0,0,1100000,0,5600000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L055,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,6,LATE,27,38,15.06.2026,18.05.2026,,10.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260513L055,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,6,LATE,27,38,15.06.2026,18.05.2026,,10.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260513L055,TRAILER,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,JELAJAH SEMESTA PERSADA,6,LATE,27,38,15.06.2026,18.05.2026,,10.06.2026,14.06.2026,15.06.2026,15.06.2026,,S001,WH KLS JABABEKA
260513L075,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,43,11.06.2026,14.05.2026,05.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260513L084,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,2,LATE,7,43,22.05.2026,14.05.2026,05.06.2026,,,,,,S001,WH KLS JABABEKA
260513L094,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260513L094,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260513L094,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260513L094,CDD BAK,3421969,0,0,0,500000,0,3921969,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,,22.05.2026,22.05.2026,22.05.2026,22.05.2026,,S001,WH KLS JABABEKA
260513L099,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260513L099,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260513L100,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,43,22.05.2026,14.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260513L101,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,43,22.05.2026,14.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260513L102,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,43,22.05.2026,14.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260513L103,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,43,16.05.2026,14.05.2026,,,,,,,S001,WH KLS JABABEKA
260513L104,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,43,16.05.2026,14.05.2026,,,,,,,S001,WH KLS JABABEKA
260513L105,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,2,LATE,7,43,22.05.2026,14.05.2026,14.06.2026,,,,,,S001,WH KLS JABABEKA
260513L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260513L106,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,43,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260513L107,FUSO,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,BEPA IKA PEKASA,6,LATE,27,38,15.06.2026,18.05.2026,12.06.2026,18.06.2026,23.06.2026,23.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260513L108,CDD BAK,5100000,0,0,0,550000,0,5650000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L108,CDD BAK,5100000,0,0,0,550000,0,5650000,S001 - WH KLS JABABEKA,PT. HARI JAYA SEJAHTERA,7,ON SCHEDULE,29,0,12.06.2026,13.05.2026,16.05.2026,19.05.2026,20.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260513L110,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,38,03.06.2026,18.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260513L110,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,38,03.06.2026,18.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260513L111,MINI VAN BOX,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,FIRST LOGISTICS,1,LATE,1,38,20.05.2026,18.05.2026,,,,,,,S001,WH KLS JABABEKA
260513L112,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,38,15.06.2026,18.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260513L112,CDD PICK UP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. Nusantara Cargo Line,6,LATE,27,38,15.06.2026,18.05.2026,20.05.2026,03.06.2026,04.06.2026,10.06.2026,10.06.2026,,S001,WH KLS JABABEKA
260514L003,CDE,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,1,LATE,1,47,11.05.2026,09.05.2026,,,,,,,S001,WH KLS JABABEKA
260514L021,CDD BAK,3269220,0,0,0,0,0,3269220,S001 - WH KLS JABABEKA,PT. HARI JAYA TRANSPORTASI,6,LATE,28,43,12.06.2026,14.05.2026,16.05.2026,23.06.2026,25.06.2026,25.06.2026,25.06.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L022,CDD BAK,4100000,0,0,0,400000,0,4500000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,27,0,11.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L023,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L023,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L023,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L023,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L023,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L023,CDD BAK,4000000,0,0,0,1200000,0,5200000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L024,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L024,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L024,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L024,CDD BAK,3700000,0,0,0,800000,300000,4800000,S001 - WH KLS JABABEKA,PT. EKA CIPTA MANGGALA,7,ON SCHEDULE,28,0,12.06.2026,14.05.2026,16.05.2026,21.05.2026,21.05.2026,21.05.2026,21.05.2026,,S001,WH KLS JABABEKA
260514L076,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,42,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260514L076,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,42,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260514L077,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,42,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260514L077,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,42,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
260514L078,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,2,LATE,7,42,22.05.2026,14.05.2026,06.06.2026,,,,,,S001,WH KLS JABABEKA
260514L080,CDE PICKUP,0,0,0,0,0,0,0,S001 - WH KLS JABABEKA,PT. MERPATI ALAM SEMESTA,4,LATE,15,42,30.05.2026,14.05.2026,22.05.2026,18.06.2026,23.06.2026,,,,S001,WH KLS JABABEKA
